PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;11;12;28079011_12_8;14/07/2025;20;26;23;12;6;8;24;38;38;35;53;60;51;46;35;29;29;27;34;18;10;14;15;14
28;79;11;12;28079011_12_8;15/07/2025;16;16;15;17;25;28;34;33;29;42;40;59;62;40;36;39;31;35;25;27;31;13;11;7
28;79;11;12;28079011_12_8;16/07/2025;10;10;5;3;3;4;8;17;25;28;27;36;37;47;34;42;41;37;40;28;34;29;42;36
28;79;11;12;28079011_12_8;17/07/2025;27;16;18;9;50;45;24;38;69;39;54;93;83;36;24;23;21;23;29;20;16;20;14;11
28;79;11;12;28079011_12_8;18/07/2025;15;15;11;5;5;4;11;54;77;58;46;37;35;24;21;14;10;12;11;14;10;10;9;11
28;79;11;12;28079011_12_8;19/07/2025;8;7;4;3;4;3;4;6;10;15;17;13;18;18;11;8;6;8;10;4;10;7;9;12
28;79;11;12;28079011_12_8;20/07/2025;14;9;6;3;3;2;2;2;4;7;9;11;8;12;10;3;5;3;3;5;3;4;5;7
28;79;11;12;28079011_12_8;21/07/2025;7;3;2;2;1;4;7;32;30;26;21;23;34;22;33;28;28;32;27;23;23;23;24;67
28;79;11;12;28079011_12_8;22/07/2025;42;35;12;6;3;3;11;20;26;23;34;41;43;43;42;28;23;21;19;17;15;16;11;25
28;79;11;12;28079011_12_8;23/07/2025;40;46;9;7;5;28;47;123;101;71;57;56;100;61;28;28;23;21;20;13;12;10;19;4
28;79;11;12;28079011_12_8;24/07/2025;11;3;3;2;1;1;4;7;;;;;14;10;9;11;11;8;8;7;6;7;4;3
28;79;11;12;28079011_12_8;25/07/2025;3;3;2;4;1;0;1;3;5;8;5;6;8;8;8;7;6;6;14;8;9;19;23;4
28;79;11;12;28079011_12_8;26/07/2025;5;2;1;1;1;1;3;3;3;4;8;10;8;12;12;8;10;8;11;8;12;20;6;5
28;79;11;12;28079011_12_8;27/07/2025;3;8;4;5;3;3;4;8;4;6;9;18;16;18;10;14;7;7;11;15;19;35;22;19
28;79;11;12;28079011_12_8;28/07/2025;19;55;40;9;3;3;5;11;12;10;10;11;16;22;13;13;10;12;7;7;8;7;8;3
28;79;11;12;28079011_12_8;29/07/2025;10;3;4;2;2;1;3;7;9;8;6;7;9;10;10;9;15;23;13;8;8;17;17;4
28;79;11;12;28079011_12_8;30/07/2025;11;7;2;2;2;2;4;10;17;17;15;15;28;30;30;24;17;21;15;10;28;42;80;72
28;79;11;12;28079011_12_8;31/07/2025;20;4;2;1;1;3;9;23;26;32;22;28;23;30;31;22;32;26;39;37;38;49;74;50
28;79;11;12;28079011_12_8;01/08/2025;15;9;6;3;2;4;8;16;29;26;22;21;40;29;32;31;24;28;23;25;18;16;14;20
28;79;11;12;28079011_12_8;02/08/2025;22;24;37;16;7;8;9;14;14;20;36;24;19;20;16;12;9;10;8;14;31;55;11;7
28;79;11;12;28079011_12_8;03/08/2025;5;3;2;1;1;1;3;4;5;4;17;18;11;9;10;8;9;6;18;7;33;56;8;6
28;79;11;12;28079011_12_8;04/08/2025;4;3;3;2;3;4;8;27;57;81;34;32;29;25;32;25;25;24;27;19;22;37;113;91
28;79;11;12;28079011_12_8;05/08/2025;34;15;4;3;3;3;10;19;27;24;38;57;50;51;38;32;19;29;34;25;20;59;108;123
28;79;11;12;28079011_12_8;06/08/2025;10;3;3;2;2;2;7;30;29;30;30;33;32;38;30;30;18;21;16;15;8;13;15;14
28;79;11;12;28079011_12_8;07/08/2025;14;7;9;6;8;26;40;69;;;;69;76;57;30;32;25;22;30;24;63;129;121;107
28;79;11;12;28079011_12_8;08/08/2025;89;32;21;40;15;18;29;42;42;29;17;28;26;23;22;23;22;24;24;20;28;15;11;15
28;79;11;12;28079011_12_8;09/08/2025;24;28;27;11;19;22;22;27;46;15;14;12;13;28;18;14;14;12;9;11;8;27;26;23
28;79;11;12;28079011_12_8;10/08/2025;26;11;2;2;6;6;7;13;7;6;6;16;9;7;11;6;8;9;10;15;20;21;28;18
28;79;11;12;28079011_12_8;11/08/2025;10;6;5;6;11;21;30;29;39;21;23;26;24;19;21;33;17;21;18;17;13;12;19;29
28;79;11;12;28079011_12_8;12/08/2025;74;41;6;9;6;14;13;20;20;21;33;41;16;26;15;21;13;18;8;5;8;18;15;11
28;79;11;12;28079011_12_8;13/08/2025;12;12;10;7;8;6;11;27;41;26;35;33;28;23;32;17;12;11;12;9;12;12;13;19
28;79;11;12;28079011_12_8;14/08/2025;16;19;9;7;8;8;12;19;30;32;42;25;33;32;19;20;18;15;14;24;24;29;56;33
28;79;11;12;28079011_12_8;15/08/2025;23;26;17;6;5;5;5;8;9;8;10;10;12;11;11;10;9;8;16;11;16;76;102;86
28;79;11;12;28079011_12_8;16/08/2025;70;36;14;15;20;21;10;10;10;11;20;20;24;23;17;9;7;13;11;18;67;119;50;22
28;79;11;12;28079011_12_8;17/08/2025;24;11;5;5;3;4;6;10;8;7;8;13;19;21;18;12;8;7;8;11;7;13;22;28
28;79;11;12;28079011_12_8;18/08/2025;25;5;5;10;16;15;20;24;33;28;40;46;71;57;25;17;16;10;13;10;11;14;12;12
28;79;11;12;28079011_12_8;19/08/2025;11;9;7;7;9;28;20;24;37;26;18;17;31;28;23;19;18;15;21;36;25;24;16;50
28;79;11;12;28079011_12_8;20/08/2025;14;8;4;6;3;3;6;11;15;14;12;14;16;13;16;15;15;11;14;7;7;11;10;11
28;79;11;12;28079011_12_8;21/08/2025;10;7;4;3;2;2;6;12;20;25;24;;;;13;12;10;13;14;12;13;16;5;4
28;79;11;12;28079011_12_8;22/08/2025;3;2;1;1;1;1;4;7;10;8;7;16;24;19;17;13;11;12;8;16;16;29;42;5
28;79;11;12;28079011_12_8;23/08/2025;6;7;2;2;1;2;5;6;8;7;9;10;23;12;9;9;5;8;11;9;8;54;84;70
28;79;11;12;28079011_12_8;24/08/2025;65;66;74;58;10;8;10;10;11;22;36;23;12;12;8;10;5;9;6;9;28;78;66;88
28;79;11;12;28079011_12_8;25/08/2025;64;26;5;4;4;5;9;20;39;35;51;65;62;48;39;36;16;19;17;31;22;35;78;92
28;79;11;12;28079011_12_8;26/08/2025;37;17;16;6;5;5;14;28;32;29;24;27;30;26;27;56;22;20;15;15;11;11;19;15
28;79;11;12;28079011_12_8;27/08/2025;12;4;3;2;2;3;10;20;21;31;70;44;40;21;12;10;9;7;8;13;16;11;12;5
28;79;11;12;28079011_12_8;28/08/2025;4;2;2;2;1;4;10;18;22;23;20;23;21;20;14;13;11;12;11;14;15;13;10;7
28;79;11;12;28079011_12_8;29/08/2025;3;4;2;2;2;2;4;14;23;23;16;13;16;13;11;12;11;12;14;16;20;15;12;8
28;79;11;12;28079011_12_8;30/08/2025;7;6;3;3;2;2;4;9;12;17;17;22;16;10;7;6;9;6;5;8;9;13;9;16
28;79;11;12;28079011_12_8;31/08/2025;29;15;10;8;7;8;6;4;6;11;22;13;8;11;5;5;3;4;5;5;10;9;7;5
28;79;11;20;28079011_20_59;01/01/2025;1.2;0.8;1.2;1;1.2;0.6;0.7;0.3;0.1;0.2;0.2;0.1;0.4;0.5;0.6;0.3;0.2;0.2;0.2;1.1;4.2;6.9;7.6;5.1
28;79;11;20;28079011_20_59;02/01/2025;4.7;2.8;1.9;1.2;1;1.1;1.7;1.5;1.6;1.4;1.6;2.6;3.3;3.6;3.6;1.7;0.8;0.7;0.8;1.2;1.3;1;1.1;0.8
28;79;11;20;28079011_20_59;03/01/2025;0.5;0.7;1.7;2.3;1.8;1.5;3.3;2.9;3.3;3.2;4.5;6.4;6.5;5.2;4.4;1.7;1.6;1.4;1.6;3.1;5.4;4;3.6;1.1
28;79;11;20;28079011_20_59;04/01/2025;5.1;5.2;5.4;3.9;2.6;2.7;2.1;1;0.6;0.7;0.9;1.2;1.4;1;1;1.2;1;0.9;1.2;1.5;1.3;1.4;1.6;1.4
28;79;11;20;28079011_20_59;05/01/2025;1.4;1.7;1.1;0.7;0.5;0.4;0.5;0.5;0.7;0.8;1.1;1.1;1.5;1.4;1.1;1.3;0.6;0.7;0.9;;;0.8;0.6;0.5
28;79;11;20;28079011_20_59;06/01/2025;0.4;0.4;0.3;0.2;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.3;0.4;0.3;0.3;0.2;0.3;0.6;0.9;0.7;0.5;0.6;0.3
28;79;11;20;28079011_20_59;07/01/2025;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.3;0.5;1.3;1.2;3.3;3.6;2.4;1;0.4;0.5;0.4;0.6;0.6;0.7;0.7;0.3;0.2
28;79;11;20;28079011_20_59;08/01/2025;0.2;0.2;0.4;0.2;0.2;0.1;0.1;0.4;1.6;3.3;3.5;2.4;2.3;1.6;0.7;0.7;1.3;1.5;1.2;1.7;2.7;1.9;1.3;0.6
28;79;11;20;28079011_20_59;09/01/2025;0.3;0.2;0.1;0.1;0.5;0.1;0.2;0.1;0.4;1.3;0.8;0.9;0.8;1;0.9;1;1.1;1.1;1.1;0.8;1.2;0.9;0.8;0.9
28;79;11;20;28079011_20_59;10/01/2025;0.9;0.5;0.3;0.2;0.2;0.2;0.1;0.3;;;;;;1.7;3.1;2.9;1.8;1.5;2.4;1.5;0.8;0.8;0.6;0.5
28;79;11;20;28079011_20_59;11/01/2025;0.5;0.3;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.4;1.4;1.1;0.8;0.9;1;0.8;0.6;2.5;1.4;1.5;2.4;5.3;7.3;7.8
28;79;11;20;28079011_20_59;12/01/2025;6.4;0.8;0.6;0.3;0.5;0.1;0.1;0.2;0.7;1.4;1.5;2.4;1.6;1.2;0.8;0.5;0.2;0.5;0.4;0.7;0.6;0.3;0.6;0.6
28;79;11;20;28079011_20_59;13/01/2025;0.1;0.1;0.2;1.1;1.8;1.9;1.9;3.1;5.7;18.5;13.3;9.9;4.6;5;3.7;2.3;1.7;1.5;1.9;2.8;5.7;2.5;1.9;1.4
28;79;11;20;28079011_20_59;14/01/2025;0.8;0.2;0.2;0.2;0.1;0.1;0.2;0.1;1;2.7;7.3;1.9;1.5;3.3;4.3;3.8;1.5;1.7;6.2;9.9;5.8;3.3;2.9;3.7
28;79;11;20;28079011_20_59;15/01/2025;3.1;2;2.5;2.7;2.9;2;1.4;1.3;3.1;6.1;3.3;4.2;8.7;8.3;12.8;9.4;8.3;9.9;5.2;4.7;10.8;16.7;14.4;14
28;79;11;20;28079011_20_59;16/01/2025;20.3;16.6;10.3;9.2;8.9;10.6;12.7;15.5;16.9;27.4;25;7.2;6.6;2.4;5.6;1.7;1.8;1.5;2.3;2.8;1.3;0.6;0.2;0.1
28;79;11;20;28079011_20_59;17/01/2025;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.5;0.7;0.8;0.7;0.3;1.1;0.5;0.6;0.7;0.7;0.6;1.3;1.2;0.9;0.6;0.3
28;79;11;20;28079011_20_59;18/01/2025;0.4;0.3;0.2;0.1;0.1;0.2;0.2;0.2;1;1.2;1.2;1.1;1.4;1.6;2.5;3.2;2.2;1.6;2.2;5.9;3.1;4.3;5.5;5.2
28;79;11;20;28079011_20_59;19/01/2025;6.1;5.7;4.5;1.4;1.6;1.5;0.6;0.3;0.3;0.2;0.5;0.7;1.2;1.6;1.3;1.5;0.9;0.6;0.5;1;1;1.4;2.3;1.7
28;79;11;20;28079011_20_59;20/01/2025;1.8;1.5;1.6;2.5;1;0.8;1;1.7;3;3.4;3.2;3.3;2.8;2.9;2.7;3.8;2.6;2.6;2.7;3.5;3.1;2.5;2;0.9
28;79;11;20;28079011_20_59;21/01/2025;0.6;0.6;0.6;0.6;0.4;0.4;0.6;1;1.8;2.6;2;3;3.1;2.8;5.4;4.2;4.1;;4.9;3.5;2.3;2;1.2;1.6
28;79;11;20;28079011_20_59;22/01/2025;1;0.7;0.6;0.4;0.3;0.3;0.2;0.4;1.2;3.2;2.5;;;;;2.4;2.4;3.1;2.2;2.1;1.9;1.4;1;2.9
28;79;11;20;28079011_20_59;23/01/2025;1.3;1;1;0.6;0.7;0.8;1.1;2.2;2.5;4.2;4.8;;;;;;3.3;5.2;3.8;3.3;3;3.4;1.9;1.1
28;79;11;20;28079011_20_59;24/01/2025;1.8;2.9;1.6;0.5;1.4;1.5;1.5;1.8;3;4.4;5.1;5.1;3.2;2.3;1.2;1;0.7;0.9;1.2;1;1.2;2.1;1.1;0.8
28;79;11;20;28079011_20_59;25/01/2025;1.3;0.5;0.3;0.3;0.4;0.2;0.2;0.2;0.2;0.3;0.4;0.8;0.8;2.5;2.1;0.5;0.6;0.5;0.2;0.5;0.4;0.6;0.4;0.4
28;79;11;20;28079011_20_59;26/01/2025;0.4;0.3;0.4;0.3;1;0.9;1;1.5;1.3;1.2;2.2;1.4;1.3;1.5;1.4;1.7;0.8;1.1;0.7;0.3;0.4;0.4;0.5;0.3
28;79;11;20;28079011_20_59;27/01/2025;0.3;0.3;0.2;0.2;0.1;0.3;0.5;0.3;0.2;0.3;0.3;0.4;0.4;0.6;0.5;0.3;0.4;0.3;0.2;0.4;0.3;0.3;0.2;0.2
28;79;11;20;28079011_20_59;28/01/2025;0.3;0.2;0.3;0.3;0.5;0.1;0.1;0.1;0.4;0.7;1;0.7;0.7;0.7;1;0.8;1.3;1.4;1.2;1.1;1.1;0.8;0.4;0.7
28;79;11;20;28079011_20_59;29/01/2025;0.5;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.5;1.2;1;2;2.8;2.6;2;2.3;2.7;1.3;1.9;3.8;2.5;2.4;2.3;3
28;79;11;20;28079011_20_59;30/01/2025;1.2;0.6;0.3;0.1;0.2;0.2;0.4;0.2;0.8;1.2;1.4;1.9;0.8;1.5;2.1;0.7;2;1.2;1;1.6;0.7;0.3;0.4;0.2
28;79;11;20;28079011_20_59;31/01/2025;0.3;0.3;0.1;0.2;0.4;0.6;1;3.1;2;2.3;1.6;1.2;1.9;4.3;4.4;3.9;2.8;2.8;1.9;3.9;8.3;6.7;7.9;3.6
28;79;11;20;28079011_20_59;01/02/2025;3.1;2.5;1.1;1.7;1.9;2.8;4.4;5;4.8;2.4;1.7;4.1;4.3;3.5;3.7;2.8;1.8;2;0.4;0.7;1.6;0.8;0.4;0.4
28;79;11;20;28079011_20_59;02/02/2025;0.7;1.6;0.9;1.2;1.7;2;1.4;1.3;0.4;0.4;0.7;1.5;1;2.4;1.4;0.7;0.6;0.9;1;1.3;1.9;1.6;0.7;0.1
28;79;11;20;28079011_20_59;03/02/2025;0.4;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.8;1.5;0.6;0.6;0.5;0.4;0.3;0.3;0.6;0.6;0.8;8.7;14.4;8.7;10.6;3.2
28;79;11;20;28079011_20_59;04/02/2025;1.7;0.5;0.3;0.5;0.2;0.4;0.6;0.9;1.6;2.8;1.7;4.3;3.4;2.4;4;4;4.6;4.3;4;7.5;4.8;4.7;3.3;4.9
28;79;11;20;28079011_20_59;05/02/2025;2.6;1.6;1.8;1.6;0.8;0.5;1.2;1.1;1.1;2.2;1.9;1.4;1.5;3.1;2.8;1.6;2.3;2.1;2.5;3.6;6.4;5.7;2.5;4.6
28;79;11;20;28079011_20_59;06/02/2025;1.8;1.4;1.2;1.2;0.6;0.2;0.3;0.4;1.3;2.8;;;;;4.6;3.4;2.7;3.3;3.5;2.7;3.8;2.9;2.2;5.4
28;79;11;20;28079011_20_59;07/02/2025;6.8;9;5.1;4.6;4;3.1;3;3.6;5.9;4.7;4.4;4.7;4.8;1.8;2.2;1.8;2.6;3;1.9;2.5;1.8;1.9;0.9;0.6
28;79;11;20;28079011_20_59;08/02/2025;0.3;0.3;0.4;0.5;0.4;0.5;1.2;0.6;0.5;0.8;1.8;2.4;2.7;4.8;1.3;0.7;0.9;1.3;0.8;0.7;0.5;1.5;0.8;2.9
28;79;11;20;28079011_20_59;09/02/2025;4.9;5.7;3.2;3.8;3;2.5;2.6;2.6;1.5;1.8;1.3;1;1;1;1.4;1.7;2.4;1.9;2.2;2;4.7;13.9;11.6;7.1
28;79;11;20;28079011_20_59;10/02/2025;5.8;5.1;3.6;8.2;1.7;0.8;1.3;2.6;2.3;4.4;;2.1;2.2;2;1.9;1.7;1;0.8;1.3;2.9;5.7;4.7;3.8;1.8
28;79;11;20;28079011_20_59;11/02/2025;2.8;2.2;2.2;1.9;1.6;1.5;1.8;2;2.6;4.3;2.8;2.5;2.4;1.9;1.8;1.3;1.1;1.5;1.4;1.4;2.4;1.8;0.8;0.7
28;79;11;20;28079011_20_59;12/02/2025;0.6;0.6;0.8;0.7;0.5;0.4;0.3;0.4;1.1;3.1;1.2;1.1;1.3;1.4;1;1.5;1.3;1.1;1.7;2.5;2.6;2;2;1.4
28;79;11;20;28079011_20_59;13/02/2025;0.8;0.9;0.8;1.1;0.9;1.6;5.7;6.4;8.2;5.6;9.4;11;4.9;6.1;3.1;1.5;1.3;1.5;1.9;1.6;2.3;1.8;1.3;0.9
28;79;11;20;28079011_20_59;14/02/2025;1.7;4.3;5.4;7.9;6.7;9.2;4;2.7;2.6;2.8;2.3;2.2;3.7;4.9;4.6;5.2;2.3;1.6;1.6;3.2;12.1;12;17.4;15.5
28;79;11;20;28079011_20_59;15/02/2025;7.4;4.8;3.4;1.8;1.3;1.2;1.1;1;1.2;1.4;1.6;1.3;1.7;3.1;2.6;1.1;1.1;1.4;1;5.4;7.4;6.1;3.7;1.9
28;79;11;20;28079011_20_59;16/02/2025;1.4;1.3;0.7;0.5;0.4;0.6;0.9;0.8;1;0.4;0.5;0.7;1.3;2.1;1.9;1.1;0.4;0.3;0.3;0.4;0.5;0.2;0.2;0.2
28;79;11;20;28079011_20_59;17/02/2025;0.3;0.4;0.3;0.2;0.4;0.5;0.9;2;2.6;1.9;4.4;1.8;3.7;3;5.9;5.7;3;2.7;2.6;3.4;5.9;9.6;9.4;6.6
28;79;11;20;28079011_20_59;18/02/2025;4.5;2.6;1.9;1.3;0.9;0.6;0.6;0.9;1.3;2.4;2.1;1.4;1.2;1.8;2.2;2.7;2;2.3;4;4;4.2;6.1;10;9.6
28;79;11;20;28079011_20_59;19/02/2025;4.4;1.2;2.1;2.5;1.1;1.1;1.4;1.5;3.3;5.2;5.5;3.8;3.1;3.3;2.2;1.7;1.3;1.2;1;1.3;2.1;2;1.4;3.4
28;79;11;20;28079011_20_59;20/02/2025;4.3;3;1.7;1.6;3.8;3.6;3.7;3.9;4.4;;;;;;;;;1.7;1.1;1.1;1.8;2;1.9;2.3
28;79;11;20;28079011_20_59;21/02/2025;5.4;9.7;8.8;5.9;7.8;7.1;5.8;4.1;4.2;3.4;4.8;3.6;3.2;2.7;2.9;2;2.4;3;2.9;2.5;2.5;3.1;1.3;0.9
28;79;11;20;28079011_20_59;22/02/2025;0.5;0.5;0.2;0.3;0.1;0.1;0.1;0.2;0.5;1.1;1.1;1.2;0.9;0.7;0.5;0.4;0.4;0.3;0.5;0.5;0.8;1;1.1;1.6
28;79;11;20;28079011_20_59;23/02/2025;0.9;1;0.6;0.5;0.5;0.5;1;2.3;2.4;1.8;1.1;2.2;1.7;1;0.8;1.2;0.9;0.2;0.9;0.6;0.8;0.9;1.1;0.8
28;79;11;20;28079011_20_59;24/02/2025;0.8;1.6;8;8.5;8.8;6.8;10.2;9.6;6.5;6.6;7.2;6.2;3.5;4.6;4.1;0.9;0.8;0.9;1;0.9;1;1.1;0.5;0.3
28;79;11;20;28079011_20_59;25/02/2025;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.5;1.7;1.3;1.6;1.4;1.5;2.4;1.3;1.2;1.3;1.7;1.7;2.2;2.6;0.9;1.1
28;79;11;20;28079011_20_59;26/02/2025;0.9;0.5;0.5;0.8;0.9;1.2;1.7;1.1;2.9;2.5;1.9;0.8;2.1;3.9;3.8;3;4.4;3.6;2.7;1.7;2.3;1.6;1.8;2.9
28;79;11;20;28079011_20_59;27/02/2025;5;7.2;5.4;6.1;2.7;1.2;1.1;1.5;1.6;2.5;5.6;2.2;2.2;1.3;1.2;1.8;1.8;2.1;2.5;2.1;4.1;5.3;4.2;3.7
28;79;11;20;28079011_20_59;28/02/2025;2.9;1.7;1.2;0.9;0.7;0.4;0.4;0.4;1;1.6;1.3;0.7;1;1.2;0.8;1.4;0.7;0.5;0.4;1.7;2;1.9;1.3;0.5
28;79;11;20;28079011_20_59;01/03/2025;0.5;0.5;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.3;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
28;79;11;20;28079011_20_59;02/03/2025;0.2;0.3;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.4;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2
28;79;11;20;28079011_20_59;03/03/2025;0.2;0.1;0.1;0.3;0.3;0.2;0.1;0.2;0.3;0.5;0.8;1.6;0.8;1.1;0.8;1;0.7;0.7;1;1.1;0.6;0.4;0.4;0.3
28;79;11;20;28079011_20_59;04/03/2025;0.3;0.2;0.3;0.6;0.3;0.2;0.2;0.3;0.8;1.6;1;0.8;0.7;0.6;0.7;0.6;;1;0.8;0.7;0.5;0.3;0.2;0.3
28;79;11;20;28079011_20_59;05/03/2025;0.2;0.2;0.2;0.1;0.3;0.3;0.2;0.1;0.3;0.4;0.6;0.8;1;0.9;0.8;1;1.7;2.6;2.4;3.4;3.8;2.4;1.1;0.5
28;79;11;20;28079011_20_59;06/03/2025;0.3;0.2;0.1;0.1;0.1;0.2;0.1;0.3;1.3;;;2;1.5;1.7;1.7;1.2;2.1;2.7;2.8;4.2;;3.3;1.4;0.8
28;79;11;20;28079011_20_59;07/03/2025;0.6;0.7;1;0.9;1.3;1.2;0.7;0.8;1.2;4.5;2;2.1;2;2.3;4.4;5.3;4.8;4.9;1.9;2.9;3.2;2.1;1.5;1.2
28;79;11;20;28079011_20_59;08/03/2025;0.6;0.3;1.2;1;0.3;0.6;1.2;1.3;0.8;1.4;0.9;1.4;1.5;0.8;0.6;0.6;0.5;0.6;0.7;0.8;0.7;0.5;0.5;1.4
28;79;11;20;28079011_20_59;09/03/2025;0.4;0.4;0.2;0.3;0.3;0.4;0.3;0.5;0.2;0.3;0.3;0.5;0.4;0.3;0.3;0.5;0.2;0.3;0.6;0.6;0.3;0.5;1.9;0.9
28;79;11;20;28079011_20_59;10/03/2025;0.6;0.4;0.6;0.4;0.4;0.4;0.3;0.4;1.4;2.4;2.2;1.7;2.9;1.8;2.9;1.9;1.7;1.7;1.9;1.9;0.9;0.6;0.7;1.2
28;79;11;20;28079011_20_59;11/03/2025;1.2;1;0.7;0.9;0.5;0.4;0.6;1;1.4;;;2.2;2.7;2.1;1.9;1.6;1.3;1.2;0.9;0.5;1.2;1.3;1.5;1.6
28;79;11;20;28079011_20_59;12/03/2025;3.3;2.4;1.2;1.4;3;3.1;3.7;3.9;4.2;2.5;1.9;1;1;0.9;0.8;0.5;0.6;0.8;0.5;0.6;0.7;0.5;0.4;0.3
28;79;11;20;28079011_20_59;13/03/2025;0.6;0.4;0.2;0.5;0.9;0.3;0.8;1.2;2;2.4;2.4;2;2.1;2.1;2;1.2;1;3;2.1;2.2;0.9;0.3;0.1;0.1
28;79;11;20;28079011_20_59;14/03/2025;0.1;0.4;0.2;0.3;0.5;0.2;0.3;0.4;0.3;0.5;0.6;0.3;0.4;0.4;0.4;0.3;0.4;0.5;0.8;0.7;1.2;0.2;0.3;0.2
28;79;11;20;28079011_20_59;15/03/2025;0.2;0.2;0.2;0.3;0.2;0.6;2.2;2.9;1;2.6;3.4;0.8;1.8;1.8;0.8;0.6;0.1;0.3;0.9;1;1.4;0.9;0.9;0.7
28;79;11;20;28079011_20_59;16/03/2025;1.6;1;0.4;0.2;0.4;0.3;0.3;0.3;0.2;0.1;0.1;0.1;0.3;0.7;0.4;0.2;0.4;0.3;0.5;0.7;0.8;1.2;0.7;0.2
28;79;11;20;28079011_20_59;17/03/2025;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.5;0.7;1.3;0.6;0.3;0.5;0.5;0.5;0.8;0.9;1.3;1.1;1.1;1.5;1.3
28;79;11;20;28079011_20_59;18/03/2025;1.2;0.6;0.1;0.2;0.1;0.1;0.1;0.2;0.9;0.9;1.3;1.3;1.1;2;4.1;2.7;;2.1;1.6;1.6;1.6;1.2;1.1;1.4
28;79;11;20;28079011_20_59;19/03/2025;1.2;1.3;1;1.7;1.5;1.3;0.7;0.8;0.5;1.6;1.2;;;;;;1.8;2.7;2;1.1;1.1;0.9;0.5;0.5
28;79;11;20;28079011_20_59;20/03/2025;0.5;0.6;0.6;0.3;0.5;0.7;0.5;0.5;0.8;1.7;1.5;1.7;3.8;4.8;3.4;2.1;1.6;2.3;2;2.6;3.1;5.2;1.6;0.5
28;79;11;20;28079011_20_59;21/03/2025;1;0.9;0.8;0.6;0.4;0.5;0.6;0.6;0.8;0.7;0.5;0.8;1.2;1.4;2.4;1.6;1.9;1.9;2.2;1.6;1.8;1.3;1;0.4
28;79;11;20;28079011_20_59;22/03/2025;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.2;0.5;0.5;0.8;0.7;0.4;0.7;0.8;0.3;0.2;0.2;0.3;0.6;0.6;0.5;0.3;0.2
28;79;11;20;28079011_20_59;23/03/2025;0.2;0.3;0.2;0.1;0.1;0.1;0.2;0.3;0.3;0.3;0.2;0.2;0.7;0.9;0.7;0.5;0.3;0.3;0.9;0.9;1.2;1.5;2;2.3
28;79;11;20;28079011_20_59;24/03/2025;1.2;1;0.5;0.6;0.3;0.3;0.4;0.8;2;2.3;2.3;1.8;2.4;2.3;1.8;2.2;2.4;2.6;3.8;1.9;1.4;0.9;1.5;2.5
28;79;11;20;28079011_20_59;25/03/2025;1.2;1.4;1.9;1.9;1;0.6;0.6;0.7;1.3;2.3;1.5;0.9;1.7;1;0.7;0.9;0.7;0.9;1.2;1.6;1.9;1.7;0.7;0.5
28;79;11;20;28079011_20_59;26/03/2025;0.4;0.5;0.5;0.6;0.7;0.7;0.9;2.3;2.9;4.1;5.4;3.6;2.5;2.9;1.9;1.4;1.2;0.9;1.2;0.7;1;1;0.6;0.6
28;79;11;20;28079011_20_59;27/03/2025;0.8;0.6;0.5;0.6;0.7;0.6;2.2;1.4;2.6;3.1;1.6;1.3;1.2;1.8;1.9;1.8;1.8;1.2;0.9;1.1;1.6;1.2;0.6;0.4
28;79;11;20;28079011_20_59;28/03/2025;0.6;0.4;0.4;0.6;0.5;0.4;0.7;0.8;1;2.5;2.4;1.9;1.6;1.7;1.7;1.3;0.7;0.7;0.8;0.7;1;1.2;1;1
28;79;11;20;28079011_20_59;29/03/2025;1.1;0.7;0.7;1.3;1.5;1.9;1.7;1.6;1.6;1.4;1.7;2.3;;1.9;1.4;0.5;0.4;0.4;0.3;0.3;0.4;0.4;0.5;0.4
28;79;11;20;28079011_20_59;30/03/2025;0.4;0.2;;0.3;0.3;0.4;0.6;0.4;0.4;0.5;0.3;0.3;0.4;0.6;0.5;0.2;0.2;0.3;0.2;0.7;0.5;1.4;1.3;1
28;79;11;20;28079011_20_59;31/03/2025;0.7;0.7;1.1;0.8;0.7;0.6;0.4;0.4;1;1.6;1.4;1.7;2.6;2.2;1.7;1.6;1.4;3.3;3.2;2.7;2.5;2.6;4.9;9.9
28;79;11;20;28079011_20_59;01/04/2025;11.5;7.1;4.9;3;2.3;1.1;0.8;1.3;2.4;3.3;2.9;2.4;3.4;4.3;4.7;4.4;2;1;1.5;1.1;1;1;1.1;1.1
