PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;;2025;03;29;0.4;V;0.2;V;0.3;V;0.4;V;0.6;V;0.6;V;1.1;V;0.7;V;0.9;V;0.7;V;0.9;V;0.9;V;1.1;V;1.9;V;2.4;V;4.3;V;4.1;V;4;V;2.7;V;3.4;V;3.6;V;3.9;V;3.4;V;2.6;V
28;079;102;81;;2025;03;30;2.3;V;1.5;V;0;N;1.5;V;2.1;V;2.2;V;1.4;V;1.1;V;2.7;V;2.4;V;3.2;V;4.2;V;3.6;V;2.9;V;3.1;V;4.1;V;3.9;V;3.8;V;2.2;V;0.9;V;2.2;V;1.2;V;0.8;V;1.5;V
28;079;102;81;;2025;03;31;1.4;V;2.1;V;1.8;V;1.8;V;1.9;V;1.9;V;1.6;V;1.9;V;2.2;V;1.6;V;1.2;V;1.2;V;1.3;V;1.2;V;1.3;V;1.1;V;1.3;V;1.2;V;1.2;V;1;V;1.2;V;1;V;0.6;V;1;V
28;079;102;81;;2025;04;01;1.1;V;1.2;V;0.9;V;0.7;V;1.3;V;1.4;V;0.4;V;1.3;V;1.4;V;1.2;V;1.1;V;1;V;1.7;V;2;V;2.8;V;3.2;V;3.1;V;3.2;V;3.3;V;2.8;V;1.8;V;1.3;V;0;N;0;N
28;079;102;81;;2025;04;02;1.1;V;1.2;V;1.2;V;0.7;V;0.6;V;1.2;V;0.8;V;1.4;V;1.3;V;1;V;0.9;V;2.1;V;2.8;V;2.1;V;2.2;V;2.1;V;2.1;V;2.7;V;3;V;2;V;1.8;V;2.9;V;0;N;0;N
28;079;102;81;;2025;04;03;3.2;V;2.1;V;1.2;V;1.4;V;2.7;V;2.9;V;2;V;1.3;V;2.3;V;3.1;V;2;V;1.7;V;2;V;2.3;V;1.7;V;1.7;V;2.2;V;3.2;V;3.3;V;2.9;V;3.1;V;2.8;V;0;N;0;N
28;079;102;81;;2025;04;04;3.4;V;3;V;3.8;V;7.1;V;3.1;V;1.9;V;1.9;V;2.6;V;3.1;V;4.1;V;5.6;V;5.1;V;4.7;V;3.7;V;3.1;V;1.8;V;2.4;V;3.4;V;2.8;V;2.1;V;2.3;V;1.8;V;0;N;0;N
28;079;102;81;;2025;04;05;1.2;V;1;V;2.2;V;2.4;V;2.8;V;2.6;V;1.6;V;1.8;V;2.1;V;1.7;V;1.6;V;1.6;V;1.7;V;1.7;V;1.5;V;1.9;V;1.4;V;1.3;V;1.4;V;1.1;V;0.5;V;0.6;V;0;N;0;N
28;079;102;81;;2025;04;06;0.5;V;0.6;V;0.2;V;0.2;V;0.4;V;0.4;V;0.3;V;0.8;V;0.9;V;0.8;V;0.8;V;1.1;V;1.4;V;1.6;V;0.9;V;0.9;V;2.2;V;1.9;V;1.9;V;1.6;V;1.3;V;1.3;V;0;N;0;N
28;079;102;81;;2025;04;07;1.2;V;0.8;V;0.3;V;0.3;V;0.9;V;0.6;V;0.6;V;0.4;V;0.9;V;1;V;1.5;V;1.1;V;0.9;V;1.5;V;1.5;V;2;V;1.9;V;1.8;V;1.1;V;1.2;V;1.3;V;1.3;V;0;N;0;N
28;079;102;81;;2025;04;08;0.9;V;1.7;V;1.5;V;1.8;V;1;V;0.4;V;1.1;V;1.4;V;2.6;V;1.9;V;1.2;V;1.9;V;2.3;V;2.1;V;2.3;V;1.9;V;1.9;V;2.5;V;2.3;V;2;V;1;V;1;V;0;N;0;N
28;079;102;81;;2025;04;09;1.7;V;2;V;2.1;V;2.4;V;3;V;2;V;1.7;V;2.3;V;2.2;V;2.2;V;1.6;V;1.8;V;1.8;V;2.1;V;2.4;V;1.6;V;1.8;V;1.5;V;1.4;V;0.6;V;0.4;V;0.3;V;0;N;0;N
28;079;102;81;;2025;04;10;1.1;V;2.3;V;2.2;V;2.2;V;2.1;V;1.2;V;1.9;V;2;V;2.4;V;2.1;V;2.9;V;3.7;V;4.6;V;4.7;V;4.6;V;4.6;V;4.8;V;5;V;5.3;V;4.1;V;3.9;V;3.2;V;0;N;0;N
28;079;102;81;;2025;04;11;3.5;V;3.4;V;2.9;V;2.2;V;2.1;V;1.8;V;1.9;V;2.7;V;2.9;V;3.4;V;2;V;1.4;V;2.4;V;2.9;V;2.8;V;2.7;V;4.7;V;3.4;V;2.7;V;1.8;V;1.9;V;1.9;V;0;N;0;N
28;079;102;81;;2025;04;12;1.1;V;0.9;V;1.6;V;1;V;0.9;V;0.9;V;0.9;V;1.2;V;1.3;V;1.7;V;1.4;V;1.3;V;1.2;V;0.6;V;1.7;V;0.9;V;1.5;V;2.4;V;2.4;V;2;V;1.3;V;0.6;V;0;N;0;N
28;079;102;81;;2025;04;13;0.8;V;0.5;V;0.3;V;0.5;V;0.6;V;0.3;V;0.1;V;0.6;V;1.3;V;1.7;V;1.2;V;1.3;V;1.9;V;1.7;V;1.1;V;1;V;1.3;V;1.2;V;0.3;V;0.5;V;0.2;V;0.5;V;0;N;0;N
28;079;102;81;;2025;04;14;1;V;0.6;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;1.3;V;2.4;V;3;V;3.7;V;3.8;V;4.5;V;4.4;V;4.7;V;4.5;V;5;V;4.7;V;4.5;V;4;V;3.8;V;0;N;0;N;1.3;V
28;079;102;81;;2025;04;15;1.9;V;2.7;V;4.2;V;2.3;V;2.1;V;2.9;V;2.9;V;2.4;V;2.9;V;2.6;V;3;V;3;V;3.1;V;2.9;V;2.3;V;1.7;V;2.8;V;2.5;V;2.7;V;2.1;V;4.1;V;3.6;V;2.9;V;2.9;V
28;079;102;81;;2025;04;16;2.1;V;3;V;3;V;2.8;V;2.1;V;3.4;V;3.3;V;2.2;V;2.7;V;2.2;V;3.2;V;3;V;3.5;V;3.8;V;3.3;V;3.3;V;3.2;V;3;V;3.3;V;2.7;V;1.9;V;1.2;V;1.4;V;1.4;V
28;079;102;81;;2025;04;17;1.2;V;0.4;V;1.2;V;1.1;V;3.8;V;3.2;V;2.8;V;0.9;V;2.6;V;3.4;V;3.2;V;2.8;V;2;V;2.2;V;2.2;V;3.2;V;3.1;V;2.9;V;2.5;V;2.7;V;2.8;V;2.8;V;2.7;V;3;V
28;079;102;81;;2025;04;18;3.1;V;2.1;V;1.9;V;1.2;V;1.7;V;1.4;V;0.9;V;0.6;V;1;V;1.2;V;1.4;V;1.5;V;1.5;V;2.1;V;3;V;3.3;V;3.8;V;3.9;V;3.4;V;3.1;V;3.4;V;2.9;V;3.3;V;2.9;V
28;079;102;81;;2025;04;19;2.9;V;3.5;V;3.6;V;3.5;V;2.5;V;3.1;V;2.8;V;3.4;V;2;V;3;V;4.1;V;4;V;4.3;V;4.3;V;4.4;V;5;V;5;V;5;V;5.4;V;4.7;V;4.3;V;4.4;V;4.9;V;5.1;V
28;079;102;81;;2025;04;20;5.2;V;4.5;V;4.2;V;3.5;V;3.2;V;2.6;V;2;V;2.1;V;1.5;V;0.8;V;1.6;V;0.8;V;1.2;V;3.5;V;4.1;V;3.3;V;2.5;V;2.6;V;2.3;V;2.7;V;2.3;V;1.3;V;1;V;1.4;V
28;079;102;81;;2025;04;21;3.1;V;2.8;V;2.2;V;1.7;V;1.5;V;1.8;V;1.2;V;1.1;V;0.9;V;1;V;1.3;V;2;V;2.2;V;1.9;V;2.7;V;2.2;V;3;V;3.1;V;2.7;V;2.4;V;2.4;V;2.6;V;2.7;V;2;V
28;079;102;81;;2025;04;22;1.5;V;1.1;V;0.9;V;1.1;V;1.3;V;0.4;V;0.2;V;0.4;V;0.2;V;0.6;V;0.8;V;0.7;V;0.7;V;1.2;V;1.3;V;0.8;V;1;V;1.3;V;1.4;V;1.6;V;1.8;V;1.8;V;1.6;V;1.6;V
28;079;102;81;;2025;04;23;2.1;V;1.8;V;1.6;V;1.4;V;1.4;V;1;V;0.8;V;1.2;V;1.1;V;0.7;V;0.9;V;0.9;V;1.2;V;1.1;V;1.2;V;1.8;V;2.1;V;1.9;V;2;V;2.1;V;2.2;V;1.5;V;1;V;0.7;V
28;079;102;81;;2025;04;24;0.4;V;0.6;V;1.2;V;1.6;V;1.8;V;1.5;V;2.7;V;2.7;V;2.4;V;2.2;V;1.6;V;1.5;V;1.6;V;1.4;V;1.4;V;1.3;V;1.6;V;1.2;V;1.7;V;1.4;V;1.3;V;1.2;V;1;V;1.1;V
28;079;102;81;;2025;04;25;1.3;V;1.4;V;2;V;1.6;V;1;V;0.3;V;1;V;0.8;V;1;V;1.7;V;0.9;V;1.1;V;1.3;V;1.8;V;2.6;V;3.4;V;4;V;4.9;V;4;V;2.8;V;2.7;V;1.7;V;1.9;V;3.4;V
28;079;102;81;;2025;04;26;3.6;V;4.3;V;3.1;V;3.1;V;2;V;1.6;V;0.7;V;0.5;V;1.2;V;2.4;V;3.1;V;2.9;V;2.8;V;2.6;V;2.2;V;2.2;V;2.5;V;2;V;2;V;2.8;V;3.1;V;2.3;V;1.9;V;1.7;V
28;079;102;81;;2025;04;27;1.8;V;3.4;V;3;V;2.3;V;1.4;V;1.2;V;1.1;V;1.7;V;2.2;V;2.4;V;2.5;V;3.2;V;2.8;V;2.8;V;3.1;V;3.2;V;2.8;V;2;V;2.3;V;2.2;V;1.8;V;2;V;2.2;V;2.5;V
28;079;102;81;;2025;04;28;2.6;V;3;V;3;V;2.6;V;1.9;V;1.6;V;1.9;V;1.7;V;2.4;V;3;V;2.8;V;3.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;3.6;V;5.5;V
28;079;102;81;;2025;04;29;5.1;V;4.3;V;2.6;V;2.8;V;2.6;V;3.4;V;3.2;V;2.3;V;2;V;2.5;V;3.7;V;4;V;4.2;V;4.2;V;4.9;V;4.7;V;4.3;V;5.2;V;5.6;V;5.4;V;5.1;V;3.8;V;3.3;V;2.7;V
28;079;102;81;;2025;04;30;3.9;V;3;V;3.1;V;3;V;2.2;V;2.2;V;1.8;V;1.8;V;2.4;V;3.1;V;3.6;V;3.4;V;3.6;V;3.9;V;3.7;V;4.9;V;4.5;V;5.1;V;5.5;V;6.3;V;6.5;V;6.5;V;4.6;V;2.4;V
28;079;102;81;;2025;05;01;1;V;0.7;V;0.5;V;0.9;V;2.2;V;1.4;V;1.6;V;1.3;V;0.5;V;1.1;V;2.3;V;1.5;V;1.9;V;1.9;V;2.9;V;2.1;V;2.6;V;2.9;V;3.2;V;3;V;2.1;V;1.9;V;2.7;V;3;V
28;079;102;81;;2025;05;02;3.6;V;2.6;V;2.4;V;3.3;V;2.2;V;1.7;V;2.2;V;2.3;V;4.1;V;3.2;V;1.7;V;1.6;V;1;V;1.2;V;1.4;V;2.5;V;3;V;2.3;V;1.3;V;1.4;V;1.1;V;1;V;0.9;V;0.9;V
28;079;102;81;;2025;05;03;1;V;1.3;V;0.8;V;0.9;V;1.1;V;0.7;V;0.8;V;0.8;V;1;V;1.6;V;1.9;V;2.4;V;3;V;2.5;V;2.8;V;2.2;V;2.2;V;2.3;V;2.1;V;2.2;V;2;V;2.5;V;2.6;V;1.4;V
28;079;102;81;;2025;05;04;1.2;V;1.1;V;0.9;V;0.8;V;0.9;V;1.2;V;1.3;V;1.5;V;1.6;V;1.2;V;2;V;1.9;V;3.2;V;3.3;V;3.2;V;3.6;V;3.6;V;4.1;V;3.8;V;4.1;V;3;V;2.5;V;2.6;V;1.8;V
28;079;102;81;;2025;05;05;2.4;V;1.4;V;0.9;V;1;V;1;V;1.4;V;0.9;V;1.4;V;1.4;V;1.5;V;1.3;V;0.9;V;1.8;V;1.4;V;1.4;V;1.7;V;2.5;V;1.5;V;1.9;V;1.1;V;0.6;V;0.4;V;0.7;V;2;V
28;079;102;81;;2025;05;06;2.2;V;2.4;V;2.5;V;2.1;V;1.4;V;1.6;V;2.1;V;1;V;2.2;V;3.2;V;3;V;2.6;V;1.5;V;1.3;V;1.5;V;2;V;1.6;V;1.9;V;1.1;V;1;V;1.7;V;1.5;V;1.1;V;2.1;V
28;079;102;81;;2025;05;07;2.7;V;3.7;V;3.5;V;3.3;V;3.3;V;3.3;V;3.2;V;2.7;V;2.2;V;2.5;V;2.6;V;1.7;V;1.5;V;1.7;V;1.5;V;1.2;V;1.2;V;1.6;V;1.5;V;1.1;V;1;V;1.3;V;0.8;V;0.6;V
28;079;102;81;;2025;05;08;1.1;V;1.2;V;1.9;V;1.7;V;1.5;V;1;V;1.1;V;1.4;V;1.8;V;1.6;V;1.1;V;0.9;V;1.1;V;2.6;V;1.6;V;2.4;V;2.8;V;2.3;V;1.8;V;2;V;2.5;V;2;V;1.4;V;1.4;V
28;079;102;81;;2025;05;09;1.7;V;1.7;V;1.8;V;1.1;V;1;V;1;V;0.7;V;0.5;V;0.9;V;1;V;2;V;2.4;V;3.3;V;2.9;V;3;V;3.2;V;2.9;V;3.1;V;2.7;V;2;V;2.1;V;1;V;0.4;V;0.3;V
28;079;102;81;;2025;05;10;0.3;V;0.7;V;1.1;V;0.8;V;0.2;V;1.2;V;1.1;V;1.2;V;2.7;V;3.4;V;4;V;4.6;V;4.4;V;3.6;V;4.1;V;4.5;V;5.3;V;4.6;V;4.7;V;3.8;V;3.7;V;3;V;2;V;2;V
28;079;102;81;;2025;05;11;1.8;V;2;V;2;V;1.5;V;1.4;V;0.8;V;0.4;V;0.9;V;1.6;V;1.8;V;1.4;V;2.6;V;2.8;V;2.9;V;3.3;V;3.5;V;3.6;V;3.3;V;3.3;V;3.4;V;2.7;V;2.2;V;2.3;V;2;V
28;079;102;81;;2025;05;12;1.5;V;1.1;V;1;V;0.4;V;0.4;V;0.3;V;0.4;V;0.9;V;1.3;V;1.2;V;1.7;V;1.5;V;1.9;V;2.2;V;2.1;V;2.3;V;2.5;V;2.6;V;2.4;V;2.4;V;2.1;V;2.4;V;2.1;V;1.3;V
28;079;102;81;;2025;05;13;1.5;V;1.8;V;1.8;V;1.1;V;0.8;V;0.9;V;1;V;0.9;V;1.4;V;1.8;V;1.7;V;1.3;V;1.5;V;1.1;V;1.5;V;1.6;V;1.9;V;2.2;V;1.4;V;1.8;V;1.6;V;2;V;1.3;V;1.1;V
28;079;102;81;;2025;05;14;1;V;1.2;V;0.8;V;0.7;V;0.7;V;1.5;V;2.4;V;2.9;V;2.9;V;1.9;V;2.3;V;1.6;V;1.5;V;1.6;V;1.3;V;1.1;V;1;V;1.3;V;1.4;V;3.7;V;4.5;V;4.5;V;3;V;1;V
28;079;102;81;;2025;05;15;0.5;V;1.1;V;1.4;V;1.3;V;1;V;0.7;V;0.8;V;1;V;0.9;V;2.2;V;2.3;V;1.5;V;1.7;V;1.8;V;1.5;V;2.5;V;1.9;V;1.7;V;1.8;V;2;V;1.6;V;1.9;V;1.8;V;1.7;V
28;079;102;81;;2025;05;16;2.2;V;1.5;V;1.5;V;1.2;V;1.4;V;1.1;V;1.4;V;1.2;V;2;V;1.7;V;1.1;V;0.9;V;1.1;V;1.4;V;1.5;V;1.1;V;1.2;V;2;V;0.8;V;0.4;V;1.4;V;1.3;V;1.1;V;1.4;V
28;079;102;81;;2025;05;17;2;V;2;V;2.2;V;1.4;V;1.2;V;1.7;V;2.3;V;2;V;1.5;V;1.4;V;1.1;V;1;V;1.5;V;1.4;V;2.3;V;2;V;2.3;V;2;V;2.2;V;1.9;V;2;V;1;V;0.6;V;0.1;V
28;079;102;81;;2025;05;18;0;V;1;V;1.4;V;1.8;V;1.5;V;1.8;V;1.9;V;1.5;V;1.3;V;2.1;V;2.1;V;2;V;1.7;V;2.5;V;3.2;V;3.5;V;3.6;V;3.8;V;3.3;V;2.9;V;2.5;V;1.6;V;2.6;V;3.1;V
28;079;102;81;;2025;05;19;1.7;V;2.2;V;2.8;V;2.7;V;2.1;V;2.2;V;2.3;V;2.2;V;2.5;V;2.8;V;3.6;V;4.1;V;3.3;V;3.4;V;2.8;V;2.2;V;2.5;V;2.3;V;2.5;V;2.1;V;2.4;V;2.3;V;2.5;V;2.3;V
28;079;102;81;;2025;05;20;2.3;V;2.2;V;1.6;V;1.4;V;0.7;V;0.5;V;0.5;V;0.6;V;1.2;V;1.7;V;1.1;V;1;V;1;V;1.5;V;1.5;V;1.3;V;1;V;1.4;V;1.7;V;1.3;V;2.2;V;1.7;V;2.3;V;2.5;V
28;079;102;81;;2025;05;21;2.8;V;3.1;V;3;V;3.4;V;3.2;V;1.2;V;1.3;V;1.5;V;1.8;V;1.7;V;1.4;V;1.2;V;1.2;V;1.7;V;1.5;V;1.7;V;1.6;V;1.8;V;2.2;V;2.4;V;2.2;V;2.6;V;1.4;V;1.5;V
28;079;102;81;;2025;05;22;2.2;V;1.9;V;1.5;V;1.1;V;1.1;V;1.7;V;2.9;V;4.2;V;4.5;V;4;V;3.6;V;3.8;V;4.4;V;3.3;V;2.8;V;2.9;V;3;V;3.1;V;3.1;V;2.4;V;3.6;V;3.6;V;4.2;V;4.4;V
28;079;102;81;;2025;05;23;4.9;V;4.9;V;4.6;V;3.5;V;3.7;V;5.4;V;4.5;V;4.4;V;5.3;V;5.3;V;5;V;4.8;V;3.4;V;2.6;V;2.6;V;3;V;3.6;V;3.6;V;2.9;V;3;V;3.1;V;2.7;V;2.3;V;3;V
28;079;102;81;;2025;05;24;3.6;V;4.1;V;4;V;2.7;V;2.8;V;2.2;V;1.2;V;1.8;V;1.9;V;1.9;V;1.8;V;1;V;1;V;1.1;V;1.4;V;1.8;V;1.4;V;1.4;V;1.6;V;1.4;V;2.1;V;1.5;V;2;V;1.5;V
28;079;102;81;;2025;05;25;1.4;V;1.8;V;0.7;V;0.6;V;1;V;1.1;V;1;V;0.9;V;1;V;1.4;V;1.2;V;1.6;V;1.5;V;1.8;V;1.6;V;1.7;V;1.7;V;1.7;V;1.6;V;1.8;V;1.9;V;2.3;V;1.9;V;1.8;V
28;079;102;81;;2025;05;26;1.6;V;1.7;V;1.7;V;1.4;V;1.4;V;1.5;V;0.9;V;1.4;V;2.1;V;2.8;V;1.3;V;1.2;V;1;V;1.9;V;2.1;V;2.3;V;2.9;V;2.9;V;2.4;V;2.2;V;2.5;V;1.4;V;2;V;3.3;V
28;079;102;81;;2025;05;27;3.9;V;3.8;V;2.7;V;2;V;2.9;V;2.1;V;1.3;V;1.8;V;2.7;V;2.2;V;1.6;V;1.6;V;1.7;V;1.6;V;1.7;V;1.8;V;1.9;V;2.1;V;1.8;V;1.9;V;1.6;V;1.1;V;0.9;V;1;V
28;079;102;81;;2025;05;28;1.1;V;1.3;V;1.8;V;1.7;V;2.8;V;2.7;V;2.4;V;3.2;V;3;V;2.1;V;1.7;V;0.9;V;1.1;V;1.3;V;2.1;V;2;V;2.2;V;1.9;V;1.5;V;1;V;1.2;V;1.1;V;0.7;V;1.2;V
28;079;102;81;;2025;05;29;2;V;3.1;V;3.2;V;3.4;V;3.1;V;2.3;V;2.1;V;2;V;1.7;V;2.2;V;2.2;V;1.4;V;1;V;1.5;V;2;V;1.2;V;1.7;V;2;V;1.1;V;1.4;V;1.4;V;1.6;V;1.4;V;0.9;V
28;079;102;81;;2025;05;30;0.5;V;1.4;V;1.8;V;1.5;V;2;V;1.8;V;3.3;V;4.5;V;2.6;V;1.1;V;1.8;V;1.1;V;1.4;V;1.6;V;1.5;V;2.1;V;2.8;V;3.1;V;3.1;V;2;V;1.9;V;2.6;V;2.6;V;2.2;V
28;079;102;81;;2025;05;31;2.3;V;2.8;V;2;V;2;V;1.7;V;1.7;V;1.4;V;2.2;V;1.5;V;2.6;V;1.9;V;1.7;V;1.2;V;1.2;V;1.9;V;2.5;V;3.1;V;2.6;V;2.9;V;4.5;V;4.9;V;3.9;V;3;V;1.9;V
28;079;102;81;;2025;06;01;2;V;1.7;V;2.3;V;2.4;V;2.2;V;1.9;V;1.9;V;1.4;V;1.7;V;1.5;V;1.4;V;1.2;V;1.1;V;0.9;V;1.5;V;2.2;V;3.1;V;3.2;V;2.9;V;2.5;V;2.4;V;2.3;V;2.1;V;2.4;V
28;079;102;81;;2025;06;02;2.3;V;2;V;1.4;V;1.7;V;1.8;V;1.5;V;1.8;V;2.9;V;2.3;V;2.3;V;2.4;V;2;V;2;V;2.2;V;2.6;V;2.9;V;4;V;4.6;V;4.8;V;3.5;V;3.7;V;2.8;V;2.1;V;2.5;V
28;079;102;81;;2025;06;03;2.2;V;1.1;V;1.1;V;2.2;V;2.4;V;1.8;V;2.1;V;2;V;2.4;V;1.9;V;2.3;V;2.5;V;2.7;V;3.9;V;3.8;V;3.5;V;3.7;V;3.6;V;3.9;V;3.7;V;3.6;V;2.5;V;2.4;V;2.4;V
28;079;102;81;;2025;06;04;3.1;V;1.6;V;0.6;V;0.3;V;0.3;V;0.8;V;0.6;V;0.6;V;0.6;V;1;V;1.1;V;1.8;V;2.1;V;2.4;V;2.9;V;2.6;V;2.4;V;2.6;V;2.7;V;2.7;V;2.8;V;2.1;V;2.1;V;1.7;V
28;079;102;81;;2025;06;05;1.5;V;0.9;V;0.4;V;0.8;V;0.2;V;0.8;V;0.6;V;0.8;V;0.9;V;1;V;1;V;1.3;V;1.9;V;2.3;V;2.4;V;2.4;V;2.2;V;2.3;V;2.2;V;2.7;V;2.6;V;2.1;V;1.8;V;1.6;V
28;079;102;81;;2025;06;06;1.2;V;0.8;V;1;V;1;V;0.5;V;0.9;V;1.4;V;1;V;0.9;V;0.9;V;0.9;V;1.1;V;2;V;3.2;V;2.9;V;3.4;V;3.3;V;2.9;V;3.1;V;3.4;V;3.2;V;2.7;V;2.1;V;1.6;V
28;079;102;81;;2025;06;07;1.9;V;2.1;V;1.4;V;1;V;1;V;0.6;V;0.7;V;1.2;V;1.4;V;1.6;V;0.8;V;1.8;V;2;V;3.2;V;3.9;V;4.1;V;3.8;V;3.8;V;3.4;V;2.9;V;2.7;V;2.5;V;1.7;V;1.3;V
28;079;102;81;;2025;06;08;1.1;V;0.8;V;1.5;V;1.6;V;1.5;V;1.8;V;1.7;V;2;V;1.5;V;2.3;V;2.4;V;2;V;1.6;V;1.2;V;1.6;V;1.9;V;2.3;V;1.7;V;2.1;V;1.4;V;1.2;V;1.1;V;1.3;V;1.6;V
28;079;102;81;;2025;06;09;2.2;V;2.6;V;3.2;V;3.3;V;2.3;V;1.7;V;0.8;V;0.8;V;1;V;1.4;V;1.7;V;1.3;V;1.5;V;1.1;V;1.1;V;1.1;V;1.2;V;1.6;V;2.3;V;2.4;V;2.6;V;4.9;V;5.3;V;2.4;V
28;079;102;81;;2025;06;10;1.8;V;2.1;V;3.9;V;3.8;V;3.1;V;2.7;V;2.1;V;0.9;V;1.1;V;0.6;V;0.9;V;1.6;V;1.7;V;2.3;V;2.3;V;3.4;V;2.1;V;2.1;V;1.8;V;1.5;V;2.1;V;1.9;V;2.3;V;2.1;V
28;079;102;81;;2025;06;11;2.1;V;2.3;V;2.7;V;3;V;2.7;V;2.8;V;4.4;V;5;V;3.6;V;1.2;V;2.7;V;1.9;V;1.9;V;2.5;V;1.6;V;2;V;2.3;V;3.2;V;3.2;V;1.9;V;1.9;V;1.4;V;1.9;V;1.2;V
28;079;102;81;;2025;06;12;0.9;V;1.1;V;0.7;V;0.3;V;0.7;V;0.7;V;0.8;V;1.2;V;1;V;1.2;V;1.5;V;0;N;2.3;V;1.9;V;2.3;V;2.6;V;2.5;V;2.2;V;2;V;1.3;V;1.6;V;2.1;V;1.5;V;1.6;V
28;079;102;81;;2025;06;13;1.2;V;0.9;V;1.2;V;1.2;V;1;V;1.1;V;1.3;V;1.5;V;1.5;V;1.4;V;1.1;V;0.9;V;1.3;V;1.5;V;1.7;V;2.1;V;2.4;V;2.4;V;2.1;V;2;V;2.9;V;2.2;V;1.9;V;1.7;V
28;079;102;81;;2025;06;14;0.6;V;0.7;V;1.1;V;0.8;V;1.3;V;1.7;V;1.4;V;1.3;V;0.9;V;1.1;V;1;V;0.8;V;0.9;V;1.9;V;1.9;V;1.7;V;2.2;V;2;V;1.9;V;1.6;V;1.7;V;1.8;V;1.7;V;1.9;V
28;079;102;81;;2025;06;15;1.5;V;0.7;V;0.7;V;1.1;V;1.7;V;1.6;V;1.2;V;0.9;V;1.3;V;1.9;V;1.6;V;1.3;V;1.1;V;1.5;V;1.4;V;1.1;V;1.7;V;1.6;V;1.4;V;1.6;V;1.4;V;0.8;V;2.9;V;4.4;V
28;079;102;81;;2025;06;16;3.4;V;1.6;V;2;V;2.3;V;2.9;V;2.7;V;2.5;V;2.3;V;2.9;V;1.8;V;1.9;V;1.9;V;1.9;V;1.6;V;1.7;V;1.6;V;1.2;V;1.7;V;1.9;V;1.8;V;2.2;V;4.1;V;4.1;V;4;V
28;079;102;81;;2025;06;17;2.8;V;1.9;V;1.2;V;0.6;V;1;V;0.9;V;1;V;0.8;V;1.2;V;0.7;V;0.7;V;0.9;V;1;V;1.4;V;1.7;V;1.7;V;4.1;V;3.8;V;2.6;V;0.6;V;1.5;V;1.8;V;1.8;V;1.4;V
28;079;102;81;;2025;06;18;1.3;V;0.8;V;0.8;V;1.5;V;1.5;V;1.9;V;2.3;V;3.1;V;2.6;V;0.8;V;1;V;1.4;V;1.2;V;1.3;V;1.4;V;2.1;V;2.2;V;2.4;V;3;V;3.2;V;3.4;V;2.4;V;2.9;V;2.9;V
28;079;102;81;;2025;06;19;2.4;V;2.2;V;1.2;V;0.6;V;1;V;1.3;V;2;V;1.3;V;1.5;V;0.9;V;1;V;1.3;V;1.2;V;1.7;V;1.7;V;3.6;V;4.9;V;3.6;V;3;V;2.6;V;2.7;V;3;V;3.6;V;3.4;V
28;079;102;81;;2025;06;20;3.1;V;2.2;V;1.9;V;2.1;V;2.1;V;2.5;V;2.3;V;2.4;V;2.6;V;2.1;V;2.5;V;2.2;V;1.9;V;1.7;V;1.3;V;1.8;V;1.9;V;2;V;1.6;V;2.1;V;2.9;V;2.8;V;1.8;V;1.3;V
28;079;102;81;;2025;06;21;1.2;V;1.3;V;1.4;V;2;V;1.4;V;1.8;V;2.2;V;1.6;V;1.3;V;2;V;1.6;V;2;V;2.2;V;2.4;V;2.5;V;2.6;V;3.2;V;2.5;V;2.8;V;3.3;V;2.4;V;5.4;V;6.2;V;5.9;V
28;079;102;81;;2025;06;22;4.4;V;1.9;V;2.4;V;2.6;V;2.4;V;3;V;2.5;V;2.5;V;2;V;2;V;1.9;V;1.2;V;1.9;V;3;V;2.8;V;1.8;V;3;V;2.7;V;2.6;V;1.8;V;1.7;V;1.1;V;3.8;V;2.6;V
28;079;102;81;;2025;06;23;1.5;V;3;V;3.8;V;3;V;2.5;V;2.9;V;2.3;V;2.1;V;2;V;2.9;V;2.2;V;1.2;V;1.5;V;1.8;V;1.5;V;1.5;V;1.3;V;1.7;V;2;V;2.8;V;3;V;3.4;V;3;V;3.3;V
28;079;102;81;;2025;06;24;2.7;V;2.3;V;1.2;V;0.9;V;2.5;V;3.3;V;1.4;V;1.9;V;3.1;V;3.8;V;2.4;V;4.7;V;4.3;V;3;V;2.7;V;4.4;V;5.4;V;5.4;V;2.7;V;1.6;V;2.7;V;3;V;1.5;V;1.7;V
28;079;102;81;;2025;06;25;1.1;V;1.1;V;1.4;V;0.9;V;1.4;V;1.4;V;0.9;V;1.3;V;2;V;2.4;V;2.6;V;2.7;V;2.9;V;3;V;3;V;3.3;V;4.2;V;3.5;V;3.8;V;3.4;V;3.1;V;3;V;2.7;V;2.2;V
