PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;102;81;12/05/2025;1.5;1.1;1;0.4;0.4;0.3;0.4;0.9;1.3;1.2;1.7;1.5;1.9;2.2;2.1;2.3;2.5;2.6;2.4;2.4;2.1;2.4;2.1;1.3
28;79;102;81;13/05/2025;1.5;1.8;1.8;1.1;0.8;0.9;1;0.9;1.4;1.8;1.7;1.3;1.5;1.1;1.5;1.6;1.9;2.2;1.4;1.8;1.6;2;1.3;1.1
28;79;102;81;14/05/2025;1;1.2;0.8;0.7;0.7;1.5;2.4;2.9;2.9;1.9;2.3;1.6;1.5;1.6;1.3;1.1;1;1.3;1.4;3.7;4.5;4.5;3;1
28;79;102;81;15/05/2025;0.5;1.1;1.4;1.3;1;0.7;0.8;1;0.9;2.2;2.3;1.5;1.7;1.8;1.5;2.5;1.9;1.7;1.8;2;1.6;1.9;1.8;1.7
28;79;102;81;16/05/2025;2.2;1.5;1.5;1.2;1.4;1.1;1.4;1.2;2;1.7;1.1;0.9;1.1;1.4;1.5;1.1;1.2;2;0.8;0.4;1.4;1.3;1.1;1.4
28;79;102;81;17/05/2025;2;2;2.2;1.4;1.2;1.7;2.3;2;1.5;1.4;1.1;1;1.5;1.4;2.3;2;2.3;2;2.2;1.9;2;1;0.6;0.1
28;79;102;81;18/05/2025;0;1;1.4;1.8;1.5;1.8;1.9;1.5;1.3;2.1;2.1;2;1.7;2.5;3.2;3.5;3.6;3.8;3.3;2.9;2.5;1.6;2.6;3.1
28;79;102;81;19/05/2025;1.7;2.2;2.8;2.7;2.1;2.2;2.3;2.2;2.5;2.8;3.6;4.1;3.3;3.4;2.8;2.2;2.5;2.3;2.5;2.1;2.4;2.3;2.5;2.3
28;79;102;81;20/05/2025;2.3;2.2;1.6;1.4;0.7;0.5;0.5;0.6;1.2;1.7;1.1;1;1;1.5;1.5;1.3;1;1.4;1.7;1.3;2.2;1.7;2.3;2.5
28;79;102;81;21/05/2025;2.8;3.1;3;3.4;3.2;1.2;1.3;1.5;1.8;1.7;1.4;1.2;1.2;1.7;1.5;1.7;1.6;1.8;2.2;2.4;2.2;2.6;1.4;1.5
28;79;102;81;22/05/2025;2.2;1.9;1.5;1.1;1.1;1.7;2.9;4.2;4.5;4;3.6;3.8;4.4;3.3;2.8;2.9;3;3.1;3.1;2.4;3.6;3.6;4.2;4.4
28;79;102;81;23/05/2025;4.9;4.9;4.6;3.5;3.7;5.4;4.5;4.4;5.3;5.3;5;4.8;3.4;2.6;2.6;3;3.6;3.6;2.9;3;3.1;2.7;2.3;3
28;79;102;81;24/05/2025;3.6;4.1;4;2.7;2.8;2.2;1.2;1.8;1.9;1.9;1.8;1;1;1.1;1.4;1.8;1.4;1.4;1.6;1.4;2.1;1.5;2;1.5
28;79;102;81;25/05/2025;1.4;1.8;0.7;0.6;1;1.1;1;0.9;1;1.4;1.2;1.6;1.5;1.8;1.6;1.7;1.7;1.7;1.6;1.8;1.9;2.3;1.9;1.8
28;79;102;81;26/05/2025;1.6;1.7;1.7;1.4;1.4;1.5;0.9;1.4;2.1;2.8;1.3;1.2;1;1.9;2.1;2.3;2.9;2.9;2.4;2.2;2.5;1.4;2;3.3
28;79;102;81;27/05/2025;3.9;3.8;2.7;2;2.9;2.1;1.3;1.8;2.7;2.2;1.6;1.6;1.7;1.6;1.7;1.8;1.9;2.1;1.8;1.9;1.6;1.1;0.9;1
28;79;102;81;28/05/2025;1.1;1.3;1.8;1.7;2.8;2.7;2.4;3.2;3;2.1;1.7;0.9;1.1;1.3;2.1;2;2.2;1.9;1.5;1;1.2;1.1;0.7;1.2
28;79;102;81;29/05/2025;2;3.1;3.2;3.4;3.1;2.3;2.1;2;1.7;2.2;2.2;1.4;1;1.5;2;1.2;1.7;2;1.1;1.4;1.4;1.6;1.4;0.9
28;79;102;81;30/05/2025;0.5;1.4;1.8;1.5;2;1.8;3.3;4.5;2.6;1.1;1.8;1.1;1.4;1.6;1.5;2.1;2.8;3.1;3.1;2;1.9;2.6;2.6;2.2
28;79;102;81;31/05/2025;2.3;2.8;2;2;1.7;1.7;1.4;2.2;1.5;2.6;1.9;1.7;1.2;1.2;1.9;2.5;3.1;2.6;2.9;4.5;4.9;3.9;3;1.9
28;79;102;81;01/06/2025;2;1.7;2.3;2.4;2.2;1.9;1.9;1.4;1.7;1.5;1.4;1.2;1.1;0.9;1.5;2.2;3.1;3.2;2.9;2.5;2.4;2.3;2.1;2.4
28;79;102;81;02/06/2025;2.3;2;1.4;1.7;1.8;1.5;1.8;2.9;2.3;2.3;2.4;2;2;2.2;2.6;2.9;4;4.6;4.8;3.5;3.7;2.8;2.1;2.5
28;79;102;81;03/06/2025;2.2;1.1;1.1;2.2;2.4;1.8;2.1;2;2.4;1.9;2.3;2.5;2.7;3.9;3.8;3.5;3.7;3.6;3.9;3.7;3.6;2.5;2.4;2.4
28;79;102;81;04/06/2025;3.1;1.6;0.6;0.3;0.3;0.8;0.6;0.6;0.6;1;1.1;1.8;2.1;2.4;2.9;2.6;2.4;2.6;2.7;2.7;2.8;2.1;2.1;1.7
28;79;102;81;05/06/2025;1.5;0.9;0.4;0.8;0.2;0.8;0.6;0.8;0.9;1;1;1.3;1.9;2.3;2.4;2.4;2.2;2.3;2.2;2.7;2.6;2.1;1.8;1.6
28;79;102;81;06/06/2025;1.2;0.8;1;1;0.5;0.9;1.4;1;0.9;0.9;0.9;1.1;2;3.2;2.9;3.4;3.3;2.9;3.1;3.4;3.2;2.7;2.1;1.6
28;79;102;81;07/06/2025;1.9;2.1;1.4;1;1;0.6;0.7;1.2;1.4;1.6;0.8;1.8;2;3.2;3.9;4.1;3.8;3.8;3.4;2.9;2.7;2.5;1.7;1.3
28;79;102;81;08/06/2025;1.1;0.8;1.5;1.6;1.5;1.8;1.7;2;1.5;2.3;2.4;2;1.6;1.2;1.6;1.9;2.3;1.7;2.1;1.4;1.2;1.1;1.3;1.6
28;79;102;81;09/06/2025;2.2;2.6;3.2;3.3;2.3;1.7;0.8;0.8;1;1.4;1.7;1.3;1.5;1.1;1.1;1.1;1.2;1.6;2.3;2.4;2.6;4.9;5.3;2.4
28;79;102;81;10/06/2025;1.8;2.1;3.9;3.8;3.1;2.7;2.1;0.9;1.1;0.6;0.9;1.6;1.7;2.3;2.3;3.4;2.1;2.1;1.8;1.5;2.1;1.9;2.3;2.1
28;79;102;81;11/06/2025;2.1;2.3;2.7;3;2.7;2.8;4.4;5;3.6;1.2;2.7;1.9;1.9;2.5;1.6;2;2.3;3.2;3.2;1.9;1.9;1.4;1.9;1.2
28;79;102;81;12/06/2025;0.9;1.1;0.7;0.3;0.7;0.7;0.8;1.2;1;1.2;1.5;;2.3;1.9;2.3;2.6;2.5;2.2;2;1.3;1.6;2.1;1.5;1.6
28;79;102;81;13/06/2025;1.2;0.9;1.2;1.2;1;1.1;1.3;1.5;1.5;1.4;1.1;0.9;1.3;1.5;1.7;2.1;2.4;2.4;2.1;2;2.9;2.2;1.9;1.7
28;79;102;81;14/06/2025;0.6;0.7;1.1;0.8;1.3;1.7;1.4;1.3;0.9;1.1;1;0.8;0.9;1.9;1.9;1.7;2.2;2;1.9;1.6;1.7;1.8;1.7;1.9
28;79;102;81;15/06/2025;1.5;0.7;0.7;1.1;1.7;1.6;1.2;0.9;1.3;1.9;1.6;1.3;1.1;1.5;1.4;1.1;1.7;1.6;1.4;1.6;1.4;0.8;2.9;4.4
28;79;102;81;16/06/2025;3.4;1.6;2;2.3;2.9;2.7;2.5;2.3;2.9;1.8;1.9;1.9;1.9;1.6;1.7;1.6;1.2;1.7;1.9;1.8;2.2;4.1;4.1;4
28;79;102;81;17/06/2025;2.8;1.9;1.2;0.6;1;0.9;1;0.8;1.2;0.7;0.7;0.9;1;1.4;1.7;1.7;4.1;3.8;2.6;0.6;1.5;1.8;1.8;1.4
28;79;102;81;18/06/2025;1.3;0.8;0.8;1.5;1.5;1.9;2.3;3.1;2.6;0.8;1;1.4;1.2;1.3;1.4;2.1;2.2;2.4;3;3.2;3.4;2.4;2.9;2.9
28;79;102;81;19/06/2025;2.4;2.2;1.2;0.6;1;1.3;2;1.3;1.5;0.9;1;1.3;1.2;1.7;1.7;3.6;4.9;3.6;3;2.6;2.7;3;3.6;3.4
28;79;102;81;20/06/2025;3.1;2.2;1.9;2.1;2.1;2.5;2.3;2.4;2.6;2.1;2.5;2.2;1.9;1.7;1.3;1.8;1.9;2;1.6;2.1;2.9;2.8;1.8;1.3
28;79;102;81;21/06/2025;1.2;1.3;1.4;2;1.4;1.8;2.2;1.6;1.3;2;1.6;2;2.2;2.4;2.5;2.6;3.2;2.5;2.8;3.3;2.4;5.4;6.2;5.9
28;79;102;81;22/06/2025;4.4;1.9;2.4;2.6;2.4;3;2.5;2.5;2;2;1.9;1.2;1.9;3;2.8;1.8;3;2.7;2.6;1.8;1.7;1.1;3.8;2.6
28;79;102;81;23/06/2025;1.5;3;3.8;3;2.5;2.9;2.3;2.1;2;2.9;2.2;1.2;1.5;1.8;1.5;1.5;1.3;1.7;2;2.8;3;3.4;3;3.3
28;79;102;81;24/06/2025;2.7;2.3;1.2;0.9;2.5;3.3;1.4;1.9;3.1;3.8;2.4;4.7;4.3;3;2.7;4.4;5.4;5.4;2.7;1.6;2.7;3;1.5;1.7
28;79;102;81;25/06/2025;1.1;1.1;1.4;0.9;1.4;1.4;0.9;1.3;2;2.4;2.6;2.7;2.9;3;3;3.3;4.2;3.5;3.8;3.4;3.1;3;2.7;2.2
28;79;102;81;26/06/2025;1.7;1.7;0.9;1.4;1.3;1.1;0.6;1.1;1;1.2;1.7;1.2;1.6;1.5;1;1.2;1.9;1.9;1.8;1.5;1;1;0.8;0.7
28;79;102;81;27/06/2025;1;0.9;1.3;2.2;2.6;2.6;1.5;0.8;1;1.4;1.2;0.8;0.9;1.2;1.6;1.4;1.9;1.9;1.7;1.5;1.4;0.7;0.6;0.4
28;79;102;81;28/06/2025;0.8;1.7;1.7;2.6;2.7;2.2;1.9;2.1;1.8;2.3;2.2;1.5;1.2;1.4;1.7;1.5;1.8;1.3;2.4;1.5;1.1;0.8;1;1.3
28;79;102;81;29/06/2025;2.4;2.4;2.7;2.1;2.3;1.8;2.1;2.1;2.1;1.8;1.5;1.2;1.2;1.2;1.5;1.9;2.8;2.4;2.7;2.3;1.6;1.2;1.4;2.7
28;79;102;81;30/06/2025;4.5;3.6;4.1;3.5;2.8;2.9;3.4;2.5;1.2;1.6;1.4;1.7;1.4;1.9;1.9;1.4;4.7;4.1;4.9;4.4;3.2;4.7;2.7;2.9
28;79;102;81;01/07/2025;2.8;0.9;1.2;0.9;1.2;1.9;2.3;2.4;2.4;1.8;1.3;1.5;1.2;1.7;2.7;2.4;2.2;2.1;1.8;4.4;4.9;3.7;1.2;3.4
28;79;102;81;02/07/2025;4.2;1.7;1.5;1.3;2.5;3.1;3.4;2.1;2.5;2.2;1.5;1.5;1.4;1.4;2.1;2.1;1.8;3;2.8;2.1;4;5;4.5;6.4
28;79;102;81;03/07/2025;1.8;1.5;2.4;3.8;2.8;1.4;2.3;2.5;2.3;2.6;2.6;1.9;2.1;2.7;2.3;2.4;1.7;1.9;2;1.2;1.1;2.1;5.3;6.6
28;79;102;81;04/07/2025;6.4;4.6;4;4.1;4.4;4.9;3.5;2.2;1.4;1.8;1.3;1.5;1.3;1.2;1.2;1.2;1.2;1.9;1.4;1.2;0.6;0.5;0.9;1.3
28;79;102;81;05/07/2025;2.2;2.4;4.2;5.1;6.2;4.5;3.4;2.5;2.3;2.4;1.9;1.2;0.9;1.2;1.5;1.2;1.7;1.8;1.6;3.1;3.2;4.3;4.1;3.1
28;79;102;81;06/07/2025;2.5;2.4;0.7;0.8;0.6;0.7;0.9;0.9;1.7;1.3;0.8;0.8;1.2;1.6;1.7;2.5;2.1;2.7;1.7;2.4;3;2.5;1.7;1.9
28;79;102;81;07/07/2025;2.2;1.9;1.6;1.9;2.6;3.1;3;2.9;2.7;2.7;3.1;2.6;2.1;1.5;1.7;1.7;1.7;2;1.9;3.4;3.3;3.9;4.3;6
28;79;102;81;08/07/2025;6.3;6.2;5.9;4.6;4.2;3.7;4.4;5;4.8;4;3.2;2.5;1.9;1.9;1.5;1.4;1.3;1.5;1.4;1.6;1.4;0.9;0.6;2.9
28;79;102;81;09/07/2025;3.9;3.7;3.5;2.7;2.7;1.8;2;2.2;2.1;2.7;1.7;1.3;1.2;1.4;2.6;2.5;3.1;2.6;2.7;2.9;2.9;2;2.2;1.5
28;79;102;81;10/07/2025;0.8;0.8;0.8;1.2;1.3;1.2;0.8;0.5;0.7;1;1;1.7;2.3;2.6;2.9;2.3;2.6;2.9;2.7;2.7;2.9;2.8;2.8;2.3
28;79;102;81;11/07/2025;1.7;1.6;1.4;1.9;1.3;1;1.2;1.3;1.9;1.2;2.1;2.7;3.3;3.2;3.8;3.5;3.4;3.3;3.5;3.3;3.4;3.9;3.5;3.6
28;79;102;81;12/07/2025;2.9;2.9;1.9;1.4;2.8;2.8;2.1;1.5;1.3;2.6;4;2.5;2.3;2.9;3.3;3;2.5;2.4;2.3;1.5;2.1;2.6;2.2;2.1
28;79;102;81;13/07/2025;2.3;2.7;1.9;1.2;0.8;0.8;1;1;1.1;0.9;1;1.5;2.2;2.3;2.1;2.4;2.4;2.4;2.2;2;2;1.4;1.5;1.1
28;79;102;81;14/07/2025;1;1;1;1;1.3;1.1;0.8;1.7;1.5;1.4;1.2;1.1;1.3;1.5;2.3;2.2;2.7;2.9;3;2.9;3.2;2.3;1.8;1.9
28;79;102;81;15/07/2025;1.9;1.6;1.5;1.9;1.3;1.4;1.6;1.2;1.2;1.5;1;0.9;1;1.8;1.9;2.1;2.1;1.5;1.6;2.1;1.6;2.7;2.9;3
28;79;102;81;16/07/2025;3.9;3.8;4;3.4;2.2;2;1.8;2.3;1.7;1.6;0.9;1.6;1.2;1.5;1.6;2.2;1.9;2.2;1.8;1.6;1.5;1.7;1.6;1.8
28;79;102;81;17/07/2025;1.6;1.6;1.1;0.9;1.1;1.3;1.4;1.2;1.6;1.2;0.6;1.4;1.9;3.4;4.1;4.4;4;3.7;3.7;3.9;3.5;2.5;2.6;2.6
28;79;102;81;18/07/2025;1.9;1.4;1.5;1.4;1.5;1.4;1;1.6;1.4;1;1.7;1.9;2.4;3;4;5.1;4.7;4.8;4.6;4.6;4.4;3.7;3;2.9
28;79;102;81;19/07/2025;3.2;3.2;3.2;3.4;2.4;3;2.8;2.7;2.4;1.2;1.5;1.2;1.6;2.1;2.6;3;2.8;3.2;3;3.5;3.3;3.2;3;3.1
28;79;102;81;20/07/2025;2.5;1.4;1.5;2.5;2.8;2.2;2.3;1.4;1.6;1.4;1.4;1.6;2.7;3.2;3.7;4.8;5.4;5.9;5.6;5.6;4.7;4.3;3.9;3.2
28;79;102;81;21/07/2025;3.1;3.5;2.9;2.6;2.4;1.6;1.1;1;1.5;1.8;1.2;0.9;1.3;1.1;1.4;1.6;1.4;1.3;1.3;1.4;1.2;1.2;0.7;0.7
28;79;102;81;22/07/2025;0.9;0.7;1.2;2.2;1.8;2.2;2.1;1.3;1.6;1.8;1.8;1.1;1.2;1.6;2.1;2.3;2.6;2.6;2.9;3.2;2.5;2.2;2.1;2
28;79;102;81;23/07/2025;1.6;1.3;1.2;1.1;1;0.6;0.4;0.9;1.3;0.8;0.9;0.5;0.7;1.4;2.1;2.4;2.7;2.4;2.4;2.3;2.6;1.9;1.1;4.5
28;79;102;81;24/07/2025;5.5;5.6;5.2;5.4;4.9;4.7;4.3;4.4;4.7;4.5;3.6;3.6;3.4;3.9;4.6;3.9;3.4;3.7;4.1;4.8;5.4;5;5.2;5.2
28;79;102;81;25/07/2025;5.3;5.4;5.1;4.4;4.7;4.3;4;3.5;3.7;4.1;4;3.4;3.6;2.5;2.2;2.5;1.8;2.1;1.7;1.4;1;1.3;1.6;3.1
28;79;102;81;26/07/2025;4.3;5.1;4.5;3.8;3;2.8;2.5;2.5;3.2;3;2;1.4;1;1;1.2;1.4;1.3;1.3;1.1;1.5;0.9;1.6;2.2;3
28;79;102;81;27/07/2025;2.9;3.5;3.6;2.9;1.5;1.7;1.6;1.4;1.4;1.2;1;1;1;1.4;1.7;2.1;2.6;3.1;3;3.4;3;1.7;1.9;1.3
28;79;102;81;28/07/2025;1.5;2.7;2.1;1.6;2.1;2.5;3.1;3.4;3.7;4.4;4.7;3.7;3.2;2.8;2.7;2.4;2.2;1.9;2.9;4.1;4.3;4.8;4.5;5.1
28;79;102;81;29/07/2025;5.8;5.7;5.4;5;4.5;4.3;3.6;3.7;4.8;5.2;4.8;4.5;3.6;3.6;3.1;3.1;3.2;2.5;2.2;1.9;2.2;1.8;2.3;4.5
28;79;102;81;30/07/2025;4.5;4.6;6;4.3;3.7;2.4;3.6;3.7;4.1;4;3.2;2.1;1.9;1.6;2.1;1.6;1.8;1.5;1.5;1.5;1.7;1.3;1.6;2
28;79;102;81;31/07/2025;2.5;2.8;3.2;2.6;2.3;2.3;2;1.1;1.5;1.9;2.2;2.1;2.1;1.6;1.9;1.9;1.8;1.6;1;1.3;1.3;1.3;1;1.9
28;79;102;81;01/08/2025;3.2;3.7;3.5;3.3;2.7;2.1;2;2.5;2.4;2.3;1.8;1.8;1.6;1.3;2.1;3.1;2.9;3.4;3.3;3.5;3.5;2.4;2.1;1.8
28;79;102;81;02/08/2025;1.5;2.2;2.1;1.7;2;2.1;2;2.4;2.4;2.6;1.9;2;2;1.6;1.7;1.8;1.6;1.2;1.2;0.9;1.2;1.3;1.8;2.9
28;79;102;81;03/08/2025;3.8;3.4;3;2.6;2.7;2.3;2.2;2.8;2.8;2.4;1.9;1.2;1.9;1.8;1.5;1.6;1.8;1.3;1.8;0.9;1.1;0.9;2.7;3.1
28;79;102;81;04/08/2025;4.1;3;2.7;1.7;1;1.6;2.2;2.2;1.4;1.8;2.4;2;1.5;1.5;1.8;1.7;1.7;1.8;1.1;1.6;1.6;1.5;1;1.2
28;79;102;81;05/08/2025;1.4;2;2.8;1.9;2.3;2.1;2.3;2.3;2.3;1.9;1.5;1.3;1.2;1.3;1.7;1.9;1.9;2;1.5;1.4;1.6;1;0.8;1.6
28;79;102;81;06/08/2025;3.4;3.8;3.2;2.5;3;3.1;3;2.8;2;2.2;0.9;0.9;1.2;1.4;1.9;2.6;2.2;2.6;2.2;2.2;2.2;1.6;1.5;1.4
28;79;102;81;07/08/2025;1.4;0.9;1.7;1.1;1.2;1;0.8;0.5;1.2;1;0.9;0.9;1.1;1.3;1.6;2;1.7;1.9;2.1;1;0.8;1;1.5;1.5
28;79;102;81;08/08/2025;1.9;2;0.9;1.2;1.3;1.2;1.1;1.3;2.1;2.1;2.5;2.4;2;2;1.4;1.8;2.4;1.7;2.9;2.2;1.7;3.1;2.3;1.6
28;79;102;81;09/08/2025;0.7;1.4;2.2;1.6;0.5;0.5;1.2;1.6;1.9;1.3;1.1;1.3;1.3;1.4;1.3;1.1;1.5;1.7;1.2;1.5;2.9;1.2;2.5;2.6
28;79;102;81;10/08/2025;3;3.1;2.9;1.9;0.5;1.1;1;1.3;1.5;2.1;2.3;2.5;3.2;3.5;3.5;3.9;3.4;3;3;2.4;2.6;1.8;1.9;2.7
28;79;102;81;11/08/2025;2.2;1.9;0.9;1;1.1;1.1;1.6;1.6;1.8;1.4;1.7;2.1;1.5;2;2.1;2.1;2.2;1.9;1.5;4.6;3.5;2;3.8;2.1
28;79;102;81;12/08/2025;1.4;2.2;2.7;3.8;3.2;2.8;1.6;1.7;1.1;2.3;2.4;2.4;1.9;1.1;1.1;1.3;1.3;4.8;4.8;5.6;2.9;2.5;1.5;1.6
28;79;102;81;13/08/2025;0.8;0.9;1.3;1.5;1.6;2;1.9;1.6;2.5;0.7;0.5;1.1;0.9;1.3;1.4;1.9;2.1;4.1;3.2;3.1;2.4;2.2;2.4;2.4
28;79;102;81;14/08/2025;1.7;1.5;1.7;1.9;2.1;2;2.7;2.9;2.3;1.5;1.5;1.9;2.2;1.7;2.1;2.3;1.5;1.8;1.8;2;2;1.1;1.5;2.5
28;79;102;81;15/08/2025;2.2;1.9;1.9;2.1;3.2;2.5;2.9;3.1;3.1;2.7;2.1;2.7;2.3;2.3;1.5;1.9;2;1.9;1.6;1.4;1.1;0.8;0.8;0.6
28;79;102;81;16/08/2025;1.3;1.9;1.2;1.2;1.2;1.4;1.8;1.7;2.7;1.9;1.2;0.9;0.8;1.4;1.3;1.8;1.8;1.8;1.7;2;1.4;1.3;1.7;3.7
28;79;102;81;17/08/2025;3;1.5;2.3;2.1;2.6;3.2;2.4;1.7;2.1;1.7;1.8;0.8;1;1.6;1.9;2.6;2.9;3.7;4.5;3.1;2.5;2.2;1.9;2
28;79;102;81;18/08/2025;3.4;4.4;4.2;1.8;1.1;0.8;0.9;1.1;1.9;1.5;1.2;0.9;1.1;2.3;2.6;3.1;2.4;2.7;2.9;2.8;3;2.1;2.3;1.6
28;79;102;81;19/08/2025;2;2.4;2.3;1.3;0.8;1.1;1.2;1;0.8;1.3;1.2;1;0.7;1.3;2.5;2.7;3.3;3.3;3.5;3.4;3;2.2;1.8;0.8
28;79;102;81;20/08/2025;2.1;2.9;2.7;1.6;1.7;2.1;1.6;2.8;3.9;3.3;3;2.7;2.5;1.6;1.2;1.8;1.7;1.4;1.5;2.5;2.2;1.9;1.7;1.3
28;79;102;81;21/08/2025;1.4;2.1;3.2;3.2;3;1.3;1.6;1.6;2.4;2.3;2.4;1.9;1.3;1.3;1.4;1.1;1.1;1.2;1;1.3;2;1.4;3.2;3.4
28;79;102;81;22/08/2025;4.8;4.9;4.6;4;3.5;2.7;2.2;2.3;2.6;2.5;2.5;2.2;1.9;1;1.2;1.3;1.3;1.6;1.2;0.9;1.6;1.5;1.5;2.4
28;79;102;81;23/08/2025;3.6;2.4;2.4;2.2;1.9;1.8;1.8;1.4;1.6;1.8;1.6;1.8;1.7;1.7;1.6;1.5;1.6;1.9;1.9;1.6;1.1;0.9;0.9;0.2
28;79;102;81;24/08/2025;0.7;1.2;0.9;1;1;0.7;0.7;1;0.8;1;1.4;1.2;1.5;2.5;2.5;2.3;2.7;1.8;2.1;1.8;1.1;0.5;1;1.2
28;79;102;81;25/08/2025;1.5;1.6;1.8;1.8;1.4;1.5;1;0.9;1.4;1;1;1.5;0.8;1.1;1.1;1.3;1.4;1.8;2;2.3;2.2;1.2;0.9;
28;79;102;81;26/08/2025;;4;3.3;1.8;1.4;1.2;1.2;1.9;2.3;1.8;1.8;2.1;1.8;2.5;1.7;2.6;2.4;2.8;2.5;2.7;2;1.7;1.7;1.7
28;79;102;81;27/08/2025;2.6;1.8;2.2;1.7;1.5;1.2;1;1;0.2;0.1;0.8;1.1;2;3;4.4;4.1;4.7;4.7;4.7;4.5;3.6;3.4;3.7;4.5
28;79;102;81;28/08/2025;3.4;3.2;3;3.4;3.5;1.5;0.5;1.1;1.3;1.3;1.4;1.4;1.9;2.6;2.9;2.8;3.2;4.3;4.2;3.7;2.6;2;2.9;3.6
28;79;102;81;29/08/2025;3;4.1;4.2;3.3;4.4;4.5;2.5;3;2.3;2.8;4.9;5;4.7;4.8;3.1;4.2;3.5;3.9;3.7;3.8;3.4;2.4;2.5;2.2
28;79;102;81;30/08/2025;2.2;1.9;2.6;1.2;1.5;1.7;2.4;1.5;0.6;1.3;1.1;1.2;1.5;2.5;2.5;3;3;3.7;4;3.9;3.4;1.8;1.6;2.1
28;79;102;81;31/08/2025;2.3;1.9;1.3;1.1;1.2;1;0.9;0.9;0.7;1.2;1.3;2.6;3.5;3.8;4.7;4.7;5;4.9;4.8;4.4;4.3;4.6;4.5;3.6
28;79;102;82;01/01/2025;55;48;66;;13;41;21;7;16;14;42;39;99;175;132;130;107;100;106;105;345;46;58;21
28;79;102;82;02/01/2025;45;32;62;69;105;42;24;37;23;11;82;92;185;199;201;245;246;258;265;240;201;243;129;169
28;79;102;82;03/01/2025;140;129;130;104;106;108;112;107;130;116;113;134;158;253;212;245;256;246;239;188;85;91;90;106
28;79;102;82;04/01/2025;84;124;129;60;58;72;32;74;58;10;3;47;251;218;233;299;245;305;37;70;83;75;72;61
28;79;102;82;05/01/2025;82;29;74;29;71;16;90;148;76;135;123;150;183;202;183;181;168;167;197;192;189;173;184;172
28;79;102;82;06/01/2025;190;177;174;208;234;145;172;207;189;203;248;259;261;263;262;278;265;263;234;267;280;236;258;241
28;79;102;82;07/01/2025;286;271;236;260;281;270;270;162;217;238;172;135;192;209;258;224;239;249;247;231;217;243;235;223
28;79;102;82;08/01/2025;215;208;202;212;185;180;182;159;201;176;170;253;261;234;238;210;194;193;229;201;194;194;218;224
28;79;102;82;09/01/2025;207;253;257;249;236;240;270;232;241;247;249;251;236;238;257;242;223;224;233;260;169;111;218;127
28;79;102;82;10/01/2025;187;224;201;258;258;251;233;221;205;248;266;260;269;261;254;232;239;247;254;262;217;232;242;265
28;79;102;82;11/01/2025;260;270;252;256;247;243;231;265;254;250;258;134;136;256;60;231;268;274;217;255;109;112;133;27
28;79;102;82;12/01/2025;24;46;73;55;77;67;78;1;13;8;271;264;136;72;59;8;6;0;6;7;10;8;5;43
28;79;102;82;13/01/2025;80;82;57;264;167;215;160;179;127;123;127;126;152;152;45;33;1;10;60;21;35;74;61;37
28;79;102;82;14/01/2025;73;78;5;74;48;22;35;41;35;56;36;37;75;13;3;6;30;21;221;248;262;261;49;26
28;79;102;82;15/01/2025;4;116;65;60;76;51;65;53;65;63;59;75;120;214;184;234;227;231;242;257;265;131;191;67
28;79;102;82;16/01/2025;66;79;21;88;11;3;54;9;74;46;72;75;78;68;69;70;105;88;87;75;69;63;53;45
28;79;102;82;17/01/2025;65;44;55;53;36;13;56;27;35;65;38;57;56;44;66;42;55;43;1;38;39;1;22;25
28;79;102;82;18/01/2025;62;76;64;16;61;15;3;0;35;88;70;116;111;159;228;140;162;211;184;194;267;263;266;268
28;79;102;82;19/01/2025;108;80;65;66;65;40;63;70;42;70;70;71;71;149;184;219;199;253;247;199;194;189;206;140
28;79;102;82;20/01/2025;159;151;115;148;135;112;149;127;117;121;92;110;107;86;123;116;110;87;77;27;17;34;24;78
28;79;102;82;21/01/2025;50;25;75;40;26;24;36;24;79;7;84;72;100;162;169;183;175;180;167;177;150;171;191;159
28;79;102;82;22/01/2025;168;172;184;172;138;148;151;172;166;174;191;135;171;164;208;176;144;153;174;164;186;172;195;189
28;79;102;82;23/01/2025;191;198;173;158;157;103;29;103;98;141;141;131;226;236;243;230;258;250;204;164;186;240;250;180
28;79;102;82;24/01/2025;180;185;223;155;150;157;167;175;167;148;159;169;206;221;227;234;229;225;219;187;232;238;207;213
28;79;102;82;25/01/2025;232;238;244;233;238;242;208;228;222;239;233;235;221;229;251;237;247;240;246;240;243;233;269;247
28;79;102;82;26/01/2025;238;239;236;187;181;181;167;184;164;173;176;184;179;203;164;177;182;217;209;213;203;198;197;200
28;79;102;82;27/01/2025;211;195;237;188;224;252;239;231;241;241;240;256;247;247;255;232;262;249;252;255;248;248;246;244
28;79;102;82;28/01/2025;263;239;245;245;252;252;268;235;250;262;245;252;249;271;271;289;253;267;254;251;270;201;240;234
28;79;102;82;29/01/2025;213;250;240;247;227;250;247;245;215;211;232;192;199;201;199;177;191;243;257;238;195;169;111;245
28;79;102;82;30/01/2025;242;253;263;253;276;283;286;269;270;278;263;28;48;183;9;61;44;5;41;2;51;23;54;41
28;79;102;82;31/01/2025;1;19;23;331;3;22;29;13;92;70;78;77;55;114;88;128;243;227;183;157;180;50;93;63
