"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,8,29,16,"V",15,"V",13,"V",15,"V",12,"V",3,"V",1,"V",1,"V",9,"V",11,"V",10,"V",18,"V",34,"V",24,"V",27,"V",11,"V",10,"V",12,"V",14,"V",10,"V",45,"V",23,"V",15,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,30,13,"V",9,"V",4,"V",8,"V",10,"V",9,"V",8,"V",13,"V",18,"V",18,"V",15,"V",6,"V",12,"V",29,"V",40,"V",21,"V",17,"V",19,"V",19,"V",18,"V",15,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,31,13,"V",14,"V",13,"V",9,"V",10,"V",12,"V",12,"V",14,"V",15,"V",19,"V",23,"V",24,"V",24,"V",24,"V",17,"V",16,"V",26,"V",35,"V",24,"V",29,"V",26,"V",19,"V",25,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,1,12,"V",17,"V",21,"V",17,"V",29,"V",33,"V",53,"V",67,"V",56,"V",46,"V",49,"V",26,"V",15,"V",12,"V",12,"V",13,"V",20,"V",23,"V",14,"V",24,"V",15,"V",15,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,2,10,"V",11,"V",11,"V",14,"V",13,"V",5,"V",18,"V",31,"V",35,"V",24,"V",5,"V",5,"V",5,"V",5,"V",6,"V",8,"V",7,"V",10,"V",9,"V",11,"V",12,"V",9,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,3,11,"V",9,"V",7,"V",16,"V",32,"V",11,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",6,"V",9,"V",7,"V",8,"V",8,"V",7,"V",8,"V",8,"V",11,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,4,7,"V",5,"V",11,"V",20,"V",26,"V",23,"V",27,"V",38,"V",48,"V",43,"V",47,"V",29,"V",22,"V",35,"V",27,"V",24,"V",16,"V",19,"V",15,"V",18,"V",11,"V",10,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,5,9,"V",10,"V",9,"V",11,"V",13,"V",14,"V",20,"V",32,"V",35,"V",36,"V",42,"V",43,"V",12,"V",6,"V",8,"V",7,"V",17,"V",43,"V",41,"V",34,"V",38,"V",40,"V",52,"V",46,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,6,44,"V",40,"V",29,"V",26,"V",22,"V",24,"V",36,"V",47,"V",67,"V",54,"V",51,"V",27,"V",14,"V",9,"V",8,"V",7,"V",9,"V",13,"V",13,"V",14,"V",12,"V",13,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,7,18,"V",7,"V",13,"V",20,"V",21,"V",20,"V",25,"V",42,"V",56,"V",49,"V",46,"V",23,"V",16,"V",10,"V",6,"V",7,"V",10,"V",8,"V",8,"V",9,"V",7,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,8,7,"V",23,"V",26,"V",20,"V",17,"V",21,"V",29,"V",42,"V",48,"V",57,"V",35,"V",11,"V",10,"V",6,"V",6,"V",6,"V",5,"V",6,"V",5,"V",10,"V",21,"V",26,"V",17,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,9,17,"V",17,"V",29,"V",37,"V",23,"V",23,"V",23,"V",30,"V",41,"V",34,"V",13,"V",7,"V",7,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",9,"V",11,"V",14,"V",23,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,10,18,"V",18,"V",15,"V",17,"V",21,"V",20,"V",18,"V",18,"V",26,"V",29,"V",35,"V",36,"V",25,"V",11,"V",8,"V",10,"V",12,"V",28,"V",59,"V",30,"V",39,"V",39,"V",48,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,11,37,"V",20,"V",23,"V",13,"V",12,"V",14,"V",18,"V",32,"V",40,"V",49,"V",23,"V",10,"V",9,"V",6,"V",7,"V",4,"V",7,"V",7,"V",4,"V",7,"V",7,"V",6,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,12,28,"V",34,"V",22,"V",24,"V",14,"V",21,"V",34,"V",43,"V",54,"V",31,"V",9,"V",8,"V",7,"V",7,"V",6,"V",5,"V",5,"V",5,"V",7,"V",7,"V",11,"V",11,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,13,14,"V",12,"V",11,"V",23,"V",28,"V",25,"V",27,"V",50,"V",60,"V",43,"V",NA,"N",NA,"N",4,"V",5,"V",9,"V",7,"V",10,"V",18,"V",17,"V",26,"V",32,"V",12,"V",14,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,14,39,"V",27,"V",30,"V",35,"V",9,"V",12,"V",37,"V",58,"V",46,"V",47,"V",58,"V",64,"V",65,"V",42,"V",36,"V",47,"V",45,"V",64,"V",67,"V",30,"V",65,"V",70,"V",44,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,15,57,"V",39,"V",29,"V",27,"V",23,"V",18,"V",16,"V",17,"V",20,"V",18,"V",12,"V",6,"V",5,"V",3,"V",8,"V",4,"V",4,"V",8,"V",14,"V",22,"V",28,"V",27,"V",25,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,16,26,"V",15,"V",11,"V",18,"V",9,"V",8,"V",12,"V",15,"V",22,"V",18,"V",21,"V",12,"V",11,"V",19,"V",11,"V",8,"V",16,"V",18,"V",17,"V",29,"V",28,"V",33,"V",20,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,17,53,"V",34,"V",25,"V",22,"V",20,"V",16,"V",15,"V",19,"V",20,"V",18,"V",16,"V",11,"V",6,"V",9,"V",4,"V",7,"V",8,"V",8,"V",9,"V",13,"V",23,"V",26,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,18,5,"V",7,"V",8,"V",9,"V",8,"V",21,"V",20,"V",21,"V",30,"V",28,"V",13,"V",9,"V",8,"V",9,"V",10,"V",7,"V",4,"V",6,"V",5,"V",6,"V",7,"V",8,"V",14,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,19,37,"V",10,"V",3,"V",11,"V",12,"V",9,"V",8,"V",15,"V",28,"V",25,"V",20,"V",33,"V",24,"V",8,"V",7,"V",4,"V",4,"V",3,"V",5,"V",5,"V",5,"V",4,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,20,7,"V",8,"V",11,"V",13,"V",5,"V",8,"V",7,"V",10,"V",14,"V",14,"V",17,"V",14,"V",12,"V",12,"V",8,"V",13,"V",14,"V",10,"V",11,"V",11,"V",12,"V",7,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,21,5,"V",7,"V",10,"V",16,"V",10,"V",15,"V",10,"V",8,"V",9,"V",11,"V",11,"V",12,"V",12,"V",9,"V",10,"V",9,"V",7,"V",6,"V",5,"V",5,"V",7,"V",4,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,22,5,"V",10,"V",19,"V",23,"V",14,"V",12,"V",13,"V",13,"V",17,"V",14,"V",11,"V",11,"V",15,"V",10,"V",7,"V",9,"V",8,"V",8,"V",6,"V",6,"V",6,"V",4,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,23,20,"V",28,"V",33,"V",24,"V",17,"V",27,"V",15,"V",19,"V",15,"V",7,"V",8,"V",13,"V",17,"V",9,"V",10,"V",9,"V",16,"V",29,"V",15,"V",10,"V",8,"V",9,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,24,9,"V",13,"V",16,"V",18,"V",19,"V",12,"V",15,"V",16,"V",18,"V",21,"V",18,"V",19,"V",4,"V",6,"V",4,"V",3,"V",3,"V",6,"V",9,"V",11,"V",10,"V",13,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,25,14,"V",18,"V",16,"V",12,"V",11,"V",13,"V",21,"V",40,"V",34,"V",33,"V",43,"V",25,"V",36,"V",57,"V",43,"V",22,"V",36,"V",39,"V",15,"V",17,"V",17,"V",23,"V",25,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,26,84,"V",66,"V",50,"V",28,"V",20,"V",22,"V",33,"V",42,"V",42,"V",19,"V",8,"V",8,"V",6,"V",6,"V",5,"V",4,"V",4,"V",3,"V",7,"V",4,"V",15,"V",7,"V",5,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,27,18,"V",27,"V",19,"V",4,"V",11,"V",8,"V",11,"V",26,"V",31,"V",27,"V",20,"V",13,"V",8,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",3,"V",3,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,28,3,"V",2,"V",4,"V",10,"V",9,"V",12,"V",16,"V",27,"V",42,"V",29,"V",38,"V",60,"V",28,"V",29,"V",17,"V",15,"V",19,"V",9,"V",7,"V",10,"V",7,"V",7,"V",9,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,29,43,"V",26,"V",25,"V",39,"V",18,"V",15,"V",10,"V",14,"V",26,"V",24,"V",22,"V",20,"V",32,"V",25,"V",31,"V",19,"V",7,"V",6,"V",7,"V",7,"V",8,"V",3,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,30,1,"V",1,"V",10,"V",20,"V",19,"V",16,"V",17,"V",17,"V",24,"V",24,"V",19,"V",11,"V",12,"V",7,"V",2,"V",2,"V",2,"V",5,"V",2,"V",6,"V",4,"V",3,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,8,31,1,"V",2,"V",1,"V",5,"V",9,"V",24,"V",22,"V",26,"V",20,"V",14,"V",7,"V",4,"V",5,"V",5,"V",4,"V",3,"V",4,"V",4,"V",8,"V",12,"V",13,"V",17,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,1,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",5,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",8,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,8,1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",2,"V",14,"V",36,"V",20,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",7,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",17,"V",3,"V",1,"V",4,"V",4,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,15,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,17,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,25,1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,26,1,"V",1,"V",5,"V",3,"V",6,"V",2,"V",2,"V",4,"V",11,"V",8,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",3,"V",6,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,29,2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,1,6,"V",7,"V",10,"V",4,"V",3,"V",5,"V",9,"V",19,"V",14,"V",8,"V",8,"V",17,"V",17,"V",14,"V",8,"V",5,"V",4,"V",3,"V",4,"V",5,"V",6,"V",6,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,2,8,"V",11,"V",11,"V",9,"V",10,"V",9,"V",8,"V",13,"V",9,"V",8,"V",10,"V",9,"V",5,"V",12,"V",12,"V",5,"V",5,"V",5,"V",5,"V",5,"V",6,"V",14,"V",13,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,3,13,"V",6,"V",7,"V",10,"V",10,"V",7,"V",9,"V",11,"V",4,"V",5,"V",3,"V",8,"V",11,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",7,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,4,5,"V",4,"V",7,"V",4,"V",3,"V",4,"V",8,"V",13,"V",12,"V",NA,"N",NA,"N",9,"V",7,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",3,"V",5,"V",9,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,5,9,"V",7,"V",11,"V",15,"V",18,"V",16,"V",16,"V",18,"V",20,"V",27,"V",36,"V",31,"V",17,"V",12,"V",14,"V",11,"V",9,"V",11,"V",9,"V",7,"V",9,"V",11,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,6,16,"V",21,"V",24,"V",26,"V",23,"V",39,"V",34,"V",23,"V",24,"V",49,"V",45,"V",19,"V",9,"V",8,"V",7,"V",7,"V",9,"V",10,"V",11,"V",10,"V",10,"V",7,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,7,9,"V",7,"V",6,"V",4,"V",4,"V",6,"V",8,"V",20,"V",21,"V",8,"V",7,"V",15,"V",20,"V",13,"V",13,"V",12,"V",12,"V",16,"V",21,"V",39,"V",24,"V",36,"V",22,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,8,16,"V",18,"V",24,"V",27,"V",48,"V",33,"V",28,"V",33,"V",54,"V",73,"V",61,"V",34,"V",18,"V",14,"V",12,"V",14,"V",14,"V",16,"V",21,"V",16,"V",16,"V",17,"V",27,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,9,14,"V",13,"V",17,"V",21,"V",21,"V",25,"V",32,"V",33,"V",37,"V",21,"V",19,"V",14,"V",20,"V",18,"V",9,"V",12,"V",18,"V",37,"V",23,"V",20,"V",23,"V",19,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,10,8,"V",5,"V",6,"V",6,"V",5,"V",9,"V",13,"V",17,"V",21,"V",24,"V",28,"V",43,"V",49,"V",23,"V",16,"V",7,"V",8,"V",8,"V",10,"V",7,"V",11,"V",12,"V",23,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,11,16,"V",12,"V",7,"V",5,"V",17,"V",23,"V",22,"V",30,"V",78,"V",41,"V",28,"V",38,"V",36,"V",19,"V",17,"V",23,"V",20,"V",25,"V",33,"V",49,"V",46,"V",29,"V",34,"V",47,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,12,23,"V",19,"V",23,"V",23,"V",31,"V",29,"V",26,"V",32,"V",35,"V",36,"V",16,"V",10,"V",11,"V",27,"V",22,"V",16,"V",23,"V",21,"V",53,"V",53,"V",60,"V",35,"V",23,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,13,15,"V",12,"V",12,"V",11,"V",19,"V",15,"V",17,"V",18,"V",27,"V",29,"V",22,"V",13,"V",13,"V",10,"V",16,"V",9,"V",10,"V",6,"V",6,"V",7,"V",10,"V",8,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,14,17,"V",24,"V",36,"V",26,"V",12,"V",12,"V",9,"V",16,"V",24,"V",26,"V",11,"V",9,"V",9,"V",11,"V",10,"V",8,"V",9,"V",9,"V",10,"V",10,"V",15,"V",18,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,15,24,"V",25,"V",30,"V",37,"V",33,"V",21,"V",17,"V",22,"V",23,"V",26,"V",36,"V",27,"V",24,"V",19,"V",9,"V",8,"V",14,"V",11,"V",13,"V",11,"V",20,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,16,18,"V",8,"V",18,"V",24,"V",10,"V",12,"V",19,"V",24,"V",33,"V",26,"V",34,"V",18,"V",16,"V",24,"V",8,"V",5,"V",5,"V",6,"V",7,"V",7,"V",20,"V",15,"V",13,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,17,32,"V",33,"V",29,"V",22,"V",18,"V",28,"V",25,"V",27,"V",29,"V",33,"V",24,"V",17,"V",18,"V",12,"V",11,"V",18,"V",11,"V",6,"V",5,"V",6,"V",11,"V",11,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,18,8,"V",6,"V",5,"V",4,"V",4,"V",4,"V",9,"V",15,"V",27,"V",23,"V",17,"V",10,"V",9,"V",9,"V",11,"V",11,"V",9,"V",7,"V",7,"V",12,"V",20,"V",12,"V",25,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,19,18,"V",22,"V",12,"V",7,"V",8,"V",9,"V",11,"V",12,"V",15,"V",19,"V",30,"V",32,"V",28,"V",19,"V",11,"V",8,"V",6,"V",6,"V",5,"V",4,"V",5,"V",5,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,20,6,"V",5,"V",5,"V",9,"V",5,"V",5,"V",5,"V",8,"V",9,"V",7,"V",8,"V",8,"V",7,"V",NA,"N",NA,"N",8,"V",16,"V",11,"V",9,"V",7,"V",8,"V",11,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,21,13,"V",9,"V",9,"V",10,"V",7,"V",7,"V",5,"V",7,"V",10,"V",10,"V",5,"V",7,"V",4,"V",7,"V",6,"V",13,"V",10,"V",11,"V",10,"V",8,"V",9,"V",8,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,22,7,"V",13,"V",12,"V",11,"V",8,"V",7,"V",9,"V",10,"V",10,"V",10,"V",6,"V",6,"V",8,"V",24,"V",13,"V",9,"V",11,"V",7,"V",9,"V",13,"V",9,"V",9,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,23,17,"V",13,"V",15,"V",11,"V",9,"V",7,"V",6,"V",8,"V",7,"V",4,"V",4,"V",5,"V",9,"V",9,"V",7,"V",7,"V",5,"V",4,"V",5,"V",6,"V",7,"V",10,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,24,8,"V",13,"V",14,"V",15,"V",10,"V",8,"V",8,"V",8,"V",17,"V",12,"V",22,"V",32,"V",14,"V",11,"V",10,"V",14,"V",17,"V",10,"V",8,"V",5,"V",8,"V",12,"V",11,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,25,9,"V",8,"V",6,"V",7,"V",14,"V",7,"V",6,"V",16,"V",13,"V",14,"V",15,"V",21,"V",27,"V",36,"V",26,"V",16,"V",21,"V",10,"V",8,"V",10,"V",17,"V",22,"V",28,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,8,26,31,"V",39,"V",43,"V",42,"V",43,"V",37,"V",29,"V",34,"V",42,"V",40,"V",21,"V",11,"V",9,"V",7,"V",6,"V",6,"V",6,"V",7,"V",7,"V",12,"V",12,"V",6,"V",11,"V",9,"V"
