FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e03,32,4,TRAM,1,TRAM,25,68,6,T6,Ciutadella/Vila Olímpica / Estació de Sant Adrià,Ciutadella/Vila Olímpica,Estació de Sant Adrià,6,008272,FFFFFF,15,Glòries,Estació Glòries,2,AT,AT,175.175,214.214,240.240,2025-10-05,POINT (2.18691293229359 41.40169566461163)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e02,34,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,34,,Direcció Fòrum Campus Besòs (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1993183139738863 41.39302513799257)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e01,34,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,34,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1993183139738863 41.39302513799257)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e00,34,2,TB,1,Convencionals,14,29,59,59,Poblenou / Pl. Reina Maria Cristina,Poblenou,Pl. Reina Maria Cristina,59,DA291C,FFFFFF,34,,Direcció Poblenou (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1993183139738863 41.39302513799257)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dff,36,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,129,Marina,Estació Marina,2,AT,AT,155.155,294.294,300.300,2025-10-05,POINT (2.1858010331425235 41.39472528791244)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dfe,36,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,36,,Paral·lel / Sant Adrià,2,A,AT,63.65,180.269,180.270,2025-10-05,POINT (2.1875455576411484 41.39358372812628)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dfd,36,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,36,,Direcció Pg. Zona Franca (Tornada),1,T,T,65,269,270,2025-10-05,POINT (2.186762153460693 41.39413743735434)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dfc,36,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,36,,Pg. Marítim / Montbau,2,T,AT,31.0,1.0,30.-1,2025-10-05,POINT (2.187544654419209 41.39415329734852)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dfb,36,4,TRAM,1,TRAM,25,67,5,T5,Ciutadella/Vila Olímpica / Gorg,Ciutadella/Vila Olímpica,Gorg,5,008272,FFFFFF,4,Marina,Estació Marina,2,AT,AT,55.55,252.252,270.270,2025-10-05,POINT (2.186877896508762 41.393982195690754)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dfa,36,4,TRAM,1,TRAM,25,68,6,T6,Ciutadella/Vila Olímpica / Estació de Sant Adrià,Ciutadella/Vila Olímpica,Estació de Sant Adrià,6,008272,FFFFFF,4,Marina,Estació Marina,2,AT,AT,55.55,252.252,270.270,2025-10-05,POINT (2.186877896508762 41.393982195690754)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df9,38,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,38,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1829317394136964 41.397709087479946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df8,38,2,TB,1,Convencionals,14,128,6,6,Pg. Manuel Girona / Poblenou,Pg. Manuel Girona,Poblenou,6,DA291C,FFFFFF,38,,Direcció Poblenou (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1829317394136964 41.397709087479946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df7,38,2,TB,1,Convencionals,14,24,54,54,Estació del Nord / Cardenal Reig,Estació del Nord,Cardenal Reig,54,DA291C,FFFFFF,38,,Direcció Estació del Nord (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1829317394136964 41.397709087479946)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df6,39,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,128,Arc de Triomf,Estació Arc de Triomf,2,AT,AT,200.200,97.97,120.120,2025-10-05,POINT (2.181164673248104 41.392336659636584)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df5,39,2,TB,7,Verticals,12,2609,219,V19,Barceloneta / Pl. Alfonso Comín,Barceloneta,Pl. Alfonso Comín,219,6AB023,FFFFFF,39,,Direcció Pl. Alfonso Comín (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.178786632215774 41.392553322031745)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df4,39,2,TB,1,Convencionals,14,5,19,19,Pl. Catalunya / Sant Genís,Pl. Catalunya,Sant Genís,19,DA291C,FFFFFF,39,,Direcció Sant Genís (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.178786632215774 41.392553322031745)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df3,39,2,TB,1,Convencionals,14,24,54,54,Estació del Nord / Cardenal Reig,Estació del Nord,Cardenal Reig,54,DA291C,FFFFFF,39,,Direcció Cardenal Reig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.178786632215774 41.392553322031745)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df2,39,5,Rodalies,1,Rodalies-BCN,30,69,1,R1,Molins de Rei - Maçanet-Massanes,,,1,419ad4,ffffff,101,Barcelona - Arc de Triomf,Estació Barcelona - Arc de Triomf,2,AT,AT,200.200,96.96,120.120,2025-10-05,POINT (2.1811701211749606 41.392368707880756)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df1,39,5,Rodalies,1,Rodalies-BCN,30,73,3,R3,L'Hospitalet de Llobregat - Puigcerdà,,,3,ef3b33,ffffff,101,Barcelona - Arc de Triomf,Estació Barcelona - Arc de Triomf,2,AT,AT,200.200,96.96,120.120,2025-10-05,POINT (2.1811701211749606 41.392368707880756)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3df0,39,5,Rodalies,1,Rodalies-BCN,30,74,4,R4,Sant Vicenç de Calders - Manresa,,,4,f9a13a,ffffff,101,Barcelona - Arc de Triomf,Estació Barcelona - Arc de Triomf,2,AT,AT,200.200,96.96,120.120,2025-10-05,POINT (2.1811701211749606 41.392368707880756)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3def,39,5,Rodalies,2,Rodalies-Regionals,35,94,111,RG1,L'Hospitalet de Llobregat - Figueres / Portbou,L'Hospitalet de Llobregat,Figueres / Portbou,111,419ad4,ffffff,101,Barcelona - Arc de Triomf,Estació Barcelona - Arc de Triomf,2,AT,AT,200.200,96.96,120.120,2025-10-05,POINT (2.1811701211749606 41.392368707880756)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dee,41,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,41,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.136321962467283 41.39071004982654)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3ded,41,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,41,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.136321962467283 41.39071004982654)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dec,41,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,41,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.136321962467283 41.39071004982654)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3deb,41,2,TB,1,Convencionals,14,131,67,67,Pl. Catalunya / Cornellà,Pl. Catalunya,Cornellà,67,DA291C,FFFFFF,41,,Direcció Cornellà (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.136321962467283 41.39071004982654)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dea,41,2,TB,1,Convencionals,14,40,78,78,Estació de Sants / Sant Joan Despí,Estació de Sants,Sant Joan Despí,78,DA291C,FFFFFF,41,,Direcció Sant Joan Despí (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.136321962467283 41.39071004982654)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de9,41,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,38,L'Illa,Estació L'Illa,2,AT,AT,20.20,164.164,180.180,2025-10-05,POINT (2.136404390186157 41.39050502189345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de8,41,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,38,L'Illa,Estació L'Illa,2,AT,AT,20.20,164.164,180.180,2025-10-05,POINT (2.136404390186157 41.39050502189345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de7,41,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,38,L'Illa,Estació L'Illa,2,AT,AT,20.20,164.164,180.180,2025-10-05,POINT (2.136404390186157 41.39050502189345)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de6,42,2,TB,1,Convencionals,14,128,6,6,Pg. Manuel Girona / Poblenou,Pg. Manuel Girona,Poblenou,6,DA291C,FFFFFF,42,,Direcció Poblenou (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1335897951886795 41.38962300011276)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de5,42,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,42,,Direcció Fòrum (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1335897951886795 41.38962300011276)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de4,42,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,42,,Direcció Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1335897951886795 41.38962300011276)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de3,42,2,TB,1,Convencionals,14,16,34,34,Pg. Manuel Girona / Pl. Virrei Amat,Pg. Manuel Girona,Pl. Virrei Amat,34,DA291C,FFFFFF,42,,Direcció Pl. Virrei Amat (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1335897951886795 41.38962300011276)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de2,42,2,TB,1,Convencionals,14,33,63,63,Pl.Catalunya / Sant Joan Despí,Pl.Catalunya,Sant Joan Despí,63,DA291C,FFFFFF,42,,Direcció Pl.Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1335897951886795 41.38962300011276)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de1,42,2,TB,1,Convencionals,14,131,67,67,Pl. Catalunya / Cornellà,Pl. Catalunya,Cornellà,67,DA291C,FFFFFF,42,,Direcció Pl. Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1335897951886795 41.38962300011276)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3de0,42,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,37,Numància,Estació Numància,2,AT,AT,145.145,259.259,270.270,2025-10-05,POINT (2.1318360202440787 41.38934379123942)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3ddf,42,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,37,Numància,Estació Numància,2,AT,AT,145.145,259.259,270.270,2025-10-05,POINT (2.1318360202440787 41.38934379123942)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dde,42,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,37,Numància,Estació Numància,2,AT,AT,145.145,259.259,270.270,2025-10-05,POINT (2.1318360202440787 41.38934379123942)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3ddd,43,1,Metro,1,Metro,1,13,101,L10S,ZAL | Riu Vell - Collblanc,ZAL | Riu Vell,Collblanc,14,00A6D6,FFFFFF,957,Foneria,Estació Foneria,2,AT,AT,155.155,334.334,0.0,2025-10-05,POINT (2.1382289088556874 41.3610992396304)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3ddc,43,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,43,,Pg. Zona Franca / Fòrum Campus Besòs,2,T,AT,53.0,122.0,150.-1,2025-10-05,POINT (2.139079492271442 41.35982611940885)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3ddb,43,2,TB,7,Verticals,12,2456,203,V3,Zona Franca / Can Caralleu,Zona Franca,Can Caralleu,203,6AB023,FFFFFF,43,,Zona Franca / Can Caralleu,2,T,AT,53.0,122.0,150.-1,2025-10-05,POINT (2.139079492271442 41.35982611940885)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dda,43,2,TB,1,Convencionals,14,48,109,109,Hospital Clínic / Polígon Zona Franca,Hospital Clínic,Polígon Zona Franca,109,DA291C,FFFFFF,43,,Direcció Polígon Zona Franca (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.139079492271442 41.35982611940885)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd9,44,1,Metro,1,Metro,1,13,101,L10S,ZAL | Riu Vell - Collblanc,ZAL | Riu Vell,Collblanc,14,00A6D6,FFFFFF,956,Foc,Estació Foc,2,AT,AT,80.80,165.165,180.180,2025-10-05,POINT (2.1418043174739214 41.35616086809139)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd8,44,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,44,,Direcció Fòrum Campus Besòs (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1415389465293435 41.35686272891957)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd7,44,2,TB,7,Verticals,12,2456,203,V3,Zona Franca / Can Caralleu,Zona Franca,Can Caralleu,203,6AB023,FFFFFF,44,,Direcció Can Caralleu (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1415389465293435 41.35686272891957)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd6,44,2,TB,1,Convencionals,14,48,109,109,Hospital Clínic / Polígon Zona Franca,Hospital Clínic,Polígon Zona Franca,109,DA291C,FFFFFF,44,,Direcció Hospital Clínic (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1415389465293435 41.35686272891957)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd5,47,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,332,Penitents,Estació Penitents,2,AT,AT,235.235,341.341,0.0,2025-10-05,POINT (2.140971786114312 41.41827911730064)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd4,47,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,47,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1419292118493005 41.416266549436905)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd3,48,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,48,,Direcció Bon Pastor (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1441653264898766 41.42791991234202)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd2,48,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,48,,Direcció Pg. Marítim (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1441653264898766 41.42791991234202)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd1,48,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,48,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1441653264898766 41.42791991234202)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dd0,48,2,TB,1,Convencionals,14,30,60,60,Besòs Verneda / Vall d'Hebron,Besòs Verneda,Vall d'Hebron,60,DA291C,FFFFFF,48,,Direcció Besòs Verneda (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1441653264898766 41.42791991234202)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dcf,48,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,48,,Direcció Ciutat Meridiana (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1441653264898766 41.42791991234202)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dce,51,2,TB,1,Convencionals,14,5,19,19,Pl. Catalunya / Sant Genís,Pl. Catalunya,Sant Genís,19,DA291C,FFFFFF,51,,Direcció Sant Genís (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1382663104658888 41.42938365016152)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dcd,51,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,51,,Direcció Sant Genís (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1382663104658888 41.42938365016152)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dcc,52,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,334,Montbau,Estació Montbau,2,AT,AT,65.65,41.41,60.60,2025-10-05,POINT (2.145039277808795 41.43062015567553)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dcb,52,2,TB,6,Horitzontals,11,2596,204,H4,Zona Universitària / Bon Pastor,Zona Universitària,Bon Pastor,204,003888,FFFFFF,52,,Zona Universitària / Bon Pastor,2,T,AT,165.61,39.21,60.30,2025-10-05,POINT (2.144753680931759 41.43066704601196)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dca,52,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,52,,Pg. Marítim / Montbau,2,A,AT,0.61,0.21,-1.30,2025-10-05,POINT (2.144496729721298 41.430145243075344)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc9,54,2,TB,7,Verticals,12,326,211,V11,Estació Marítima (WTC) / Bonanova,Estació Marítima (WTC),Bonanova,211,6AB023,FFFFFF,54,,Direcció Bonanova (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1554670442815 41.38457422747997)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc8,55,1,Metro,1,Metro,1,6,2,L2,Paral·lel - Badalona Pompeu Fabra,Paral·lel,Badalona Pompeu Fabra,2,93248F,FFFFFF,213,Passeig de Gràcia,Estació Passeig de Gràcia,2,AT,AT,345.345,140.140,150.150,2025-10-05,POINT (2.16534697064377 41.39160315557566)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc7,55,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,327,Passeig de Gràcia,Estació Passeig de Gràcia,2,AT,AT,25.25,211.211,240.240,2025-10-05,POINT (2.16534697064377 41.39160315557566)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc6,55,1,Metro,1,Metro,1,5,4,L4,La Pau - Trinitat Nova,La Pau,Trinitat Nova,4,F7A30E,000000,425,Passeig de Gràcia,Estació Passeig de Gràcia,2,AT,AT,275.275,135.135,150.150,2025-10-05,POINT (2.16534697064377 41.39160315557566)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc5,55,2,TB,7,Verticals,12,330,215,V15,Barceloneta / Av. Tibidabo,Barceloneta,Av. Tibidabo,215,6AB023,FFFFFF,55,,Direcció Av. Tibidabo (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1655030482429694 41.39179965756838)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc4,55,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,55,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1655030482429694 41.39179965756838)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc3,55,2,TB,1,Convencionals,14,7,22,22,Pl. Catalunya / El Carmel,Pl. Catalunya,El Carmel,22,DA291C,FFFFFF,55,,Direcció El Carmel (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1655030482429694 41.39179965756838)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc2,55,2,TB,1,Convencionals,14,8,24,24,Pl. Catalunya / El Carmel,Pl. Catalunya,El Carmel,24,DA291C,FFFFFF,55,,Direcció El Carmel (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1655030482429694 41.39179965756838)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc1,55,5,Rodalies,1,Rodalies-BCN,30,70,2,R2,Castelldefels - Granollers Centre,,,2,00a651,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dc0,55,5,Rodalies,1,Rodalies-BCN,30,71,21,R2N,Aeroport - Maçanet-Massanes,,,21,9aca3c,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dbf,55,5,Rodalies,1,Rodalies-BCN,30,72,22,R2S,Barcelona Estació de França - Sant Vicenç de Calders,,,22,00652e,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dbe,55,5,Rodalies,2,Rodalies-Regionals,35,77,11,R11,Barcelona Sants - Portbou,,,11,0064a5,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dbd,55,5,Rodalies,2,Rodalies-Regionals,35,79,13,R13,Barcelona Estació de França - Lleida (per Valls),,,13,e52e87,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dbc,55,5,Rodalies,2,Rodalies-Regionals,35,80,14,R14,Barcelona Estació de França - Lleida (per Tarragona i Reus),,,14,675199,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dbb,55,5,Rodalies,2,Rodalies-Regionals,35,81,15,R15,Barcelona Estació de França - Reus - Roba-roja d'Ebre,,,15,9a8a76,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3dba,55,5,Rodalies,2,Rodalies-Regionals,35,82,16,R16,Barcelona Estació de França - Tarragona - Tortosa / Ulldecona,,,16,af0036,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3db9,55,5,Rodalies,2,Rodalies-Regionals,35,95,17,R17,Barcelona Estació de França - Salou - Port Aventura,Barcelona Estació de França,Salou - Port Aventura,17,ef7500,ffffff,103,Barcelona - Passeig de Gracia,Estació Barcelona - Passeig de Gracia,2,AT,AT,155.155,20.20,30.30,2025-10-05,POINT (2.1661476152434886 41.39314373720504)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3db8,56,2,TB,1,Convencionals,14,29,59,59,Poblenou / Pl. Reina Maria Cristina,Poblenou,Pl. Reina Maria Cristina,59,DA291C,FFFFFF,56,,Direcció Pl. Reina Maria Cristina (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1580170453470986 41.38603896800173)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3db7,58,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,58,,Direcció Av. Tibidabo (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1600794243256995 41.38789868801672)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3db6,58,2,TB,1,Convencionals,14,24,54,54,Estació del Nord / Cardenal Reig,Estació del Nord,Cardenal Reig,54,DA291C,FFFFFF,58,,Direcció Cardenal Reig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1600794243256995 41.38789868801672)
